Dates,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,30Y,3M,6M,12M,1M
1999-04-30,,0.004046002380441051,0.0038366346586447414,0.005126321742793183,0.005254167451404095,,0.010948792235045026,,0.011545734366898663,0.007311554998980853,0.009592533348187314,0.017872406026625588,0.020346614676196938,0.0014583267674373953,0.002088289309874387,0.0034520378084337716,0.000987329145217819
1999-05-31,,0.0004525585276808719,-0.0011694958062311068,-0.0028065226483900436,-0.003490110153883634,,-0.013006646984686282,,-0.015350829750659815,-0.011841721210578797,-0.007128031101229326,-0.005316951452124876,-0.010967873833391574,0.0007742049216936171,0.0007544639718084138,0.00044135997005846276,0.0007978809605044823
1999-06-30,,-0.00776084203866028,-0.011884739559205576,-0.01605641147687344,-0.018165081939603485,,-0.02178472575908712,,-0.027113741610583622,-0.023168622690339712,-0.028409167489315868,-0.03316351639826633,-0.04074035252667603,0.0005197908205086108,-0.0008729721354300711,-0.0021737830943651614,0.0008295381143461622
1999-07-30,,-0.00031373181615511597,-0.0014659821681583941,-0.003901369289644035,-0.0018345001934042208,,-0.0024696749144043958,,-6.088447671404242e-05,-0.0007238659721497047,0.008617869841055292,0.017028257273098906,0.0011233113485810107,0.0011757442142412268,0.0010788634730301363,0.0006185959737082164,0.0009766780981712575
1999-08-31,,-2.3893375336553866e-05,-0.0023662605164529523,-0.004637167040897055,-0.005347479131896603,,-0.008681642329109904,,-0.009366483888937684,-0.010443575289920107,-0.010333349417846211,-0.006375729665229731,0.008015255127043104,0.0009755985078741217,0.0009367408459056193,0.0005024793954631829,0.0008474307246124635
1999-09-30,,-0.004352895824042167,-0.0038908145352203626,-0.005961126693326564,-0.008639201495567683,,-0.009927506088610169,,-0.015111670560667369,-0.014413482407179138,-0.029801527282327513,-0.029164820614779263,-0.02912722918400047,-0.0004422459283041254,0.00024529053020938725,-0.0010519760798086335,0.000799252200338163
1999-10-29,,-0.0031255706484993543,-0.008455122865130421,-0.010855566200764291,-0.01006216317654854,,-0.013571350490791006,,-0.01110749265083515,-0.010671607268120728,-0.020856869083552564,-0.032620482492815774,-0.026542687220892675,0.0013668866280199892,0.000563991702491094,-0.0016383310359241684,0.0009876753657642734
1999-11-30,,0.006946652878351983,0.00683437037494042,0.005859925541134764,0.008558151734090753,,0.010283680218656568,,0.0003276945256581574,0.0005521002682925422,0.006806958784266863,0.020060193543904162,0.02201242751913734,0.0019922508435371703,0.0026707631269591086,0.003691909939270187,0.0009725558413322677
1999-12-31,,0.0054384648032568825,0.009536277352180439,0.013137068720230653,0.008656445533083265,,0.00884158941998761,,0.005320285040746034,-0.002317668617505515,0.0066757026306969195,0.011961723672542928,0.024625640273179716,0.0015631579580382777,0.001251971981468818,0.002214334729000911,0.001687033193217724
2000-01-31,,-0.011478972942179914,-0.008725549961080223,-0.015073621419929122,-0.013002140295745134,,-0.020651922751838678,,-0.017902319146546424,-0.019082083957889854,-0.011679627236675356,-0.01397848763636483,-0.017976525083581815,0.0010548095447939115,0.0003025107814530028,-0.002363855123238533,0.0013140693296773698
2000-02-29,,-0.003212231003411907,-0.005053121057390531,-0.004465789200624838,-0.005431504087917343,,-0.00450190117907128,,-0.004571464633614131,-0.0032630222392669075,0.0010292360861356587,-0.003417586195139857,0.0069041525151572886,0.0012472916059376555,0.00011273556511313073,-0.0014664052964676892,0.0017074815036817181
2000-03-31,,-0.002050554739559664,-0.005906770960429137,-0.008336461291323219,-0.011806156495216139,,-0.017529221795159075,,-0.018190186650056464,-0.02029675588332902,-0.02853541455028959,-0.02827002643852669,-0.019017099509240222,0.0013308324447778245,0.000525008406714854,-0.0006497859228375969,0.001815102957196446
2000-04-28,,-0.001044916517031687,-0.0021244142020619534,-0.000268429071250559,0.00023170860227449342,,0.004449879652080535,,0.004345928066885225,0.008910553543026476,0.014478424606346286,0.015378487867464853,0.003988301409130016,0.001709101024440952,0.0012092248689046913,0.0002674715801575693,0.0021209169976863507
2000-05-31,,0.0015598400718599768,0.0013254890073524713,-0.0007601087567164599,-0.0014306576971662719,,-0.0023715159306517595,,-0.0022424019545746712,-0.0031646886151014283,-0.004521414629831909,-0.013222483502941229,0.002023527112630156,0.0028008866871818993,0.002647636532016062,0.0018652622907108785,0.0025473393892132545
2000-06-30,,0.004355151415631246,0.004549805717965657,0.007981573367722926,0.008648725796064013,,0.012680265846853788,,0.016131766845699058,0.016577076695732468,0.019796706149097273,0.028921518156006947,0.016503230555423735,0.0022062075842876607,0.0021205583529786787,0.003324706736737756,0.002290368424917588
2000-07-31,,0.0018127598976827078,0.00014006518151270974,-2.9800028267870164e-05,0.000492197936017433,,0.003063396398165077,,0.005086750960968889,0.006451781345697504,0.013789119157712654,0.015136354799679199,0.029989789036990813,0.002716035864010953,0.002508916611558965,0.0019736806173589637,0.002658020740056166
2000-08-31,,0.006015723508654095,0.008726544834745244,0.008204995294683756,0.008202411133219473,,0.00979002410687323,,0.010807960502432793,0.01112407032964148,0.009239924632304601,0.014182646356725104,0.01337574121687483,0.0027455583518826133,0.0031625351764970754,0.003906703854296719,0.002636432758290619
2000-09-29,,0.004918360927038514,0.0057875117959603605,0.005665617183614852,0.006327685614355415,,0.0020123243259811386,,-0.0020292538009294993,-0.000740766383609778,-0.0025108411432064994,-0.005972183733905836,-0.012298820954187864,0.002698235003254494,0.0035565939386099643,0.004653454976752454,0.002680946806991713
2000-10-31,,0.0038619011299335804,0.0037540940194076625,0.003831421227382229,0.003988340008894142,,0.004441230771191629,,0.005346148490158885,0.007546858458857008,0.004077681691302548,0.007023169286379782,0.012330127960815016,0.003093318285415757,0.0031317499509838985,0.0035533101070682038,0.002694434318746941
2000-11-30,,0.0028482848194541447,0.0033185330697652568,0.004357706464499982,0.0053604617697832185,,0.010215904001553967,,0.01460704698362691,0.015685381582469696,0.022084761673639357,0.021354801756417217,0.0210848403704267,0.00288615224183085,0.003113170887157253,0.0036285412062427545,0.002641832256827792
2000-12-29,,0.008120778328120096,0.012564953557458328,0.016941131578865204,0.02041027426473167,,0.02277502525529916,,0.021583348303863867,0.02369655857626472,0.02607354188403788,0.03000732335492567,0.03120321185481974,0.0030320108414360696,0.003584917483613659,0.0051594775572288455,0.002830516552409401
2001-01-31,,0.004637813253668325,0.004608370443283225,0.0045822943186965516,0.004490757302710984,,0.007798334589091524,,0.009202326806275857,0.00585133743587386,0.0073611181601128724,0.001408625590829078,-0.002943321870619931,0.002683485593079995,0.0028616183870034425,0.0034066985593624597,0.002763175860703404
2001-02-28,,0.002336268928360181,0.002308085645993854,0.003148028675938589,0.003597941788251485,,0.00446265527917815,,0.0046810133582679755,-0.0018373186049349154,0.002969356205970497,-0.000653767342107484,0.004504460669565952,0.0027925522758768403,0.0026717967652508693,0.002676743409753168,0.0028372454632539235
2001-03-30,,0.0067049966373029036,0.0064547892685688025,0.007886744177989407,0.0065370462700182885,,0.009662584580235348,,0.011716548883054052,0.020005756044441082,0.02385292471651035,0.02260062380098844,0.00887231051162238,0.002983399454073409,0.003487931708966339,0.004655796713722366,0.0028143586760123185
2001-04-30,,-0.0014183117457906528,-0.003300802346885218,-0.006065765019989823,-0.006767977432085043,,-0.010703154914692677,,-0.015870640309464588,-0.01757849195727388,-0.022772499729876296,-0.021906378936062496,-0.026877256259099685,0.002976991190288503,0.0026325639114532255,0.0015933203045600502,0.0027618257906854016
2001-05-31,,0.0018980730429444832,0.002318835913898535,0.0028432888433189744,0.0031779612291799953,,0.004211631586682857,,0.004604121120794343,0.004474682313287901,0.004151955059852755,0.0017650827986956275,-0.003671667403866995,0.002558626787885596,0.002568271267606683,0.0024694966273571396,0.0026094466623467483
2001-06-29,,0.003997203803053291,0.005069680047854149,0.005661042860626577,0.006386596703998025,,0.01001994062475036,,0.014803791287577384,0.015617768587782794,0.02239065531098585,0.024292321741324004,0.029948099833845807,0.002580169451197596,0.0026667098727780544,0.003335202353184566,0.002693083230250082
2001-07-31,,0.005015019465441557,0.004696833364967606,0.005158170061925938,0.004826592556733797,,0.005776772611660581,,0.006172015961093421,0.006541613672033629,0.008330313512315975,0.010239802106178447,0.014168514795481714,0.002734998909488284,0.002864080378060099,0.0033171784037587535,0.002695777297047286
2001-08-31,,0.007169887245727995,0.008215822845475193,0.009512693296043508,0.008627011712964436,,0.004623341918047337,,0.005523096339904406,0.0058366549131287,0.006202877490972027,0.008659076029464216,0.01384294545793323,0.0026752190354037034,0.0030898822867666135,0.003970277434084686,0.002671503551954446
2001-09-28,,0.009577360276902888,0.010442407511584994,0.01325460638756476,0.012471272180512076,,0.011671874731479284,,0.009859420792468057,0.009384105712733164,0.007358129139842941,0.008647016004998814,0.017674633784074148,0.004041998354436124,0.005444943922783467,0.007499736013988395,0.0027402623818351124
2001-10-31,,0.009331821650418046,0.012816677276107503,0.015330521064324963,0.016670665696776273,,0.02115045429847939,,0.028017510180654296,0.030404603564833963,0.041216194196764075,0.05139578151938307,0.05372511474934175,0.0022033419923181146,0.003259108884676137,0.005702559750935774,0.0018532185214232832
2001-11-30,,-0.0028436271667499854,-0.007020693265785593,-0.010093796547098232,-0.011388054325598605,,-0.014310897847699794,,-0.019186399213171987,-0.019689768296745895,-0.032253782701755114,-0.05946073535089859,-0.035280599883381294,0.001868736323788056,0.0014427954346168872,-0.00023834328506616056,0.0017674421884250613
2001-12-31,,0.0016700537856461299,-0.0032250112318774706,-0.0056937298086531625,-0.009846722200560728,,-0.015312777876110868,,-0.02359986435993754,-0.02494152003005212,-0.03245932640375672,-0.025660583678244097,-0.030094828025506705,0.0019305366404775495,0.0022126071170594603,0.002573390282711034,0.0017361014266119579
2002-01-31,,-0.006790878242076671,-0.0012608770258247268,-0.008226664004061628,-0.006489716408235547,,-0.005882114698082626,,-0.0013598585621466704,-0.002607563228643953,0.0033629845132077635,0.0015683240952378214,0.0036210126345222224,0.0017499529915493183,0.001802962848063562,0.0007503787784738877,0.0014781977100077892
2002-02-28,,0.005618540866011887,0.005742878844144079,0.0060607709350949494,0.006094355892947252,,0.004789278069908883,,0.001946800761472223,0.0014149694756923803,0.0004052447161767413,0.003085130285024389,0.004315210164265382,0.0013339902086360622,0.0012868313793551781,0.0015240961590195772,0.0013346015672186518
2002-03-29,,-0.000405435726505998,-0.001616365775376613,-0.001421837816129855,-0.0005193638556936335,,0.0002299754817567625,,-0.00016238864565668173,2.8183208159818834e-05,-0.002950481241402625,-0.005725262658541812,-0.009862771124079286,0.001608535931174059,0.0018404342186466585,0.0011973838666917511,0.0014098495769900854
2002-04-30,,0.008023539891768074,0.010489599493835978,0.012316526727323345,0.013244335918456257,,0.014560078506722423,,0.014359971787794239,0.014017851793425804,0.01656193254810666,0.01349875729512418,0.008704718132427436,0.0014601881808769758,0.0016714949216314074,0.0029496471976879542,0.001249707718735893
2002-05-31,,0.00515194394596356,0.005761764714716882,0.006431372265729171,0.006838649270284132,,0.007700037521223043,,0.008239282524055936,0.00837708578202608,0.00642895704217553,0.0015730659382372214,0.008349442756337956,0.0018612213382039316,0.0025942184253129924,0.0037853445505105355,0.0012579269787644787
2002-06-28,,0.007018837183519239,0.008098886477176812,0.009756141810129954,0.01185903453546785,,0.01578957368432837,,0.01792871821864427,0.01870658376752217,0.023138240231515634,0.01803249475819078,0.02249982108296419,0.0010012902834675818,0.0013690830911970507,0.0024337033533405484,0.0009725558413322677
2002-07-31,,0.013297083156645833,0.017046430842098326,0.017197267378210312,0.015453035005682795,,0.015141147202473238,,0.015111559115419108,0.015216550263961529,0.019611947496596744,0.03464120136717322,0.03718743539039605,0.0017320799211281955,0.0029432258720131998,0.006724251669912132,0.0009629420128092203
2002-08-30,,0.005233103641142897,0.005842304714606013,0.005234036003909006,0.005638139704668881,,0.005488555215499388,,0.006110237974510407,0.007990393837531019,-0.02072572052437897,-0.0020825451149205027,-0.00017452170823578273,0.0007985620566719157,0.0012161988428717187,0.0024100466372381224,0.0006366575978811184
2002-09-30,,0.0036500372031295957,0.009446599423658962,0.014635512586720877,0.019638110749365934,,0.028170398289411678,,0.0353266654819099,0.037550950241070566,0.060915314853467,0.05442511486110466,0.05807492631005637,0.000629796840742961,0.0008760332718187356,0.0021119941001198454,0.0005662912280735011
2002-10-31,,0.003744381732331004,0.00508031633087686,0.0051780685544964644,0.0039009908270331295,,0.0016532830357342296,,-0.0032253088428267915,-0.003552728447948635,-0.0003598235871937629,-0.012925453851742121,-0.012626759560885421,0.0006297925062684626,0.0005785477615990942,0.0007028350838547137,0.0005952722081801198
2002-11-29,,-0.0026075035046016666,-0.0012795216841714708,0.0015310283314928755,0.004380854713795931,,0.007685929821916336,,0.009952790208423925,0.010946418126250008,0.00597965382920626,0.0038111607338600435,0.0014302842400777992,0.0006145648152015879,0.0006366575978811184,-0.0001616453907452033,0.0005607672336425118
2002-12-31,,0.0067650669650437464,0.012337212009145018,0.01744671466867233,0.02171760515430736,,0.029524242484365415,,0.032306758130810985,0.03514949780258586,0.037501562795229204,0.052787306894656424,0.02540757516842187,0.0008322592703161656,0.0011701604581609573,0.0031270408223944045,0.000613202670620705
2003-01-31,,-0.0024672137919659397,-0.00839409188605254,-0.007891517147536142,-0.0033015130102629227,,-0.015015640190788564,,-0.008732051546479304,-0.008084884693541147,0.006910391850096718,-0.005670934239196703,0.017822253047188905,0.0005346346065316308,0.0006273371485773549,0.0002954932914465795,0.0005041580171656346
2003-02-28,,0.0034399817515989614,0.005727952074524645,0.006922053924189766,0.008341259897308455,,0.007531877896888294,,0.0062928863259795265,0.006696635853190576,0.0034513510387473513,0.012867178040462075,0.005198477202687784,0.0005540619140065654,0.0007050555695827458,0.0018274989574084445,0.0004917262801047428
2003-03-31,,0.0006500482814934455,-0.0027893159248938825,-0.004695896208150484,-0.006298599136296643,,-0.007380526632065692,,-0.004838656251981144,-0.006796393710843847,-0.01489260636595798,-0.03931537564786098,-0.05004432909534816,0.0009056353762797292,0.0013537091862353486,0.0011827431264247823,0.0004834375113018652
2003-04-30,,0.0009298344325158748,0.0006860560980581241,-0.002749126689109039,-0.003670689603622645,,-0.007912961135817305,,-0.008762867591676987,-0.009081072766633707,-0.012510149017663393,0.006677894202766871,0.024264075198841335,0.00026905902309663944,0.00026903719552951214,0.00020535775932014808,0.00024550157129366035
2003-05-30,,0.003760401296487803,0.0075305008074027955,0.012520752500941344,0.015255093950300596,,0.022382001313822193,,0.02089261791456204,0.02435554858197493,0.03027327637903165,0.022287485795830113,0.033741686803816964,0.0003009748762544181,0.0004895373690761357,0.0015814267243616405,0.00022195385012535596
2003-06-30,,0.0007707360485018279,-0.0003027667954455289,-0.0028848272664153745,-0.004691608732126414,,-0.00841960920120154,,-0.01179341830280827,-0.014733176986727147,-0.021184368816591744,0.001320819374287389,-0.014849859102062483,0.00022333341928709063,0.00021633976941617922,1.4345718408452865e-05,0.00020254920359463746
2003-07-31,,-0.001114277842335125,-0.0017611666098675616,-0.0026035007312978113,-0.004384809509967459,,-0.007167336208308526,,-0.006239358524490021,-0.005813605545672334,-0.00555180987348395,-0.006178258512372001,0.0091975766643767,0.0002427220984260013,0.00021218788762246036,8.91298198518692e-05,0.00021917726084597078
2003-08-29,,-8.033273826499303e-05,-0.003847685436983557,-0.006378473563950398,-0.008115096281225198,,-0.010442225916344661,,-0.011404255591420488,-0.012086585869227848,-0.013242128112145167,-0.02210287804433059,-0.035512556643779974,0.00027188431123265875,0.0003772133954640167,0.00014457615769413606,0.0001983917141152869
2003-09-30,,0.0032845677977324773,0.008413226855616992,0.010645334421888988,0.013442354720149721,,0.016786188642102882,,0.017354164124878876,0.01780054435943578,0.02145603163352198,0.012246797602446848,0.010866015287576624,0.00024277041653465828,0.00037307953347473895,0.0009587306381514581,0.00020254920359463746
2003-10-31,,-0.002882474354719323,-0.00560804938332222,-0.006160215337496642,-0.007845188656326416,,-0.010487344000576902,,-0.011738914329092031,-0.02013919565543437,-0.006662841470137679,-0.004210680394799648,-0.011185580011331672,0.00021988854530204314,0.0002031685262774093,-0.0005826128371746648,0.00016651408382073463
2003-11-28,,-0.002510694308298701,-0.0162280177893355,-0.011887428510283128,-0.01943092754095083,,-0.006644536729021444,,-0.01500211052255571,-0.009202067958906476,-0.010723210218295327,0.00714483878879162,0.008285780449098688,0.0001782658412311273,2.510011423952689e-05,-0.0005491785612725417,0.00016790319336790205
2003-12-31,,-0.006842322257182364,0.007776324110923781,0.010294901421689867,0.011408704012353665,,0.014077811759494043,,0.018679734957611546,0.018875292211584765,0.026150579410154647,0.03336285325327387,0.059268275358167304,0.00023306113874008218,0.00036606319235198516,0.0011378561221831395,0.00020393776273297526
2004-01-30,,0.004094885002736008,0.0057445839865895775,0.007002261119824673,0.00787487909315197,,0.00809257096370243,,0.0038980533724072715,0.00379476935602071,-0.002548403130593212,-0.02150438729718806,-0.01432130094550792,0.00023860830245814096,0.0004160339072498693,0.0009388329269959974,0.0001831487316386049
2004-02-27,,0.004286929536389804,0.007214934727862311,0.009863738689558851,0.011888913665479606,,0.01548155136518072,,0.015391054704254574,0.01583507430167007,0.011287849494149028,0.017895694193388243,0.012422931665904259,0.00018591043837746553,0.00035645367634181405,0.001110968149010516,0.00016651408382073463
2004-03-31,,-0.0005100682185439924,0.0005206474275205883,0.0009561407749316839,0.001621815029947975,,0.0022011117991184463,,0.0043211449490537035,0.00542022133073778,0.015829560185125036,0.020680608805925038,0.009768102697227197,0.0002288926914672419,0.0002413203202207094,0.0003645968819845193,0.000190076164830133
2004-04-30,,-0.005989601876153255,-0.009941402471947792,-0.012271725553419094,-0.012796196864853088,,-0.014448507330131255,,-0.010535129043733892,-0.010925926896083352,-0.017039642550895948,-0.007436842139181803,-0.0043120422911785555,0.0001720136068353918,-0.00022834855308455525,-0.002091601718950107,0.00018037927393876885
2004-05-31,,-0.00031667649604949136,-0.00217619020036506,-0.0038165057253504013,-0.0057796881805561974,,-0.007898639624075538,,-0.007844795744889499,-0.00893681975677052,-0.014167405001407481,-0.00945215971367264,-0.014195729454872805,0.0002455441778810991,0.00028974779950578886,0.0001051245693858641,0.00018175985498802838
2004-06-30,,-0.003132516185398187,-0.004063037952207329,-0.005136799296199887,-0.004657310012907423,,-0.01333261545711233,,-0.005290153051191262,-0.005474088174214464,-0.0007165989598811108,-0.011119362076096278,-0.0037290980389300434,-0.00017983488293181674,-0.00098439960123206,-0.002342481882620967,0.00016651408382073463
2004-07-30,,0.0038113976070638634,0.005798562793501566,0.00717432138155431,0.007893194381312554,,0.009569701084809205,,0.009570226798498978,0.01006497937694254,0.015069877444478363,0.010193107395649287,0.006960590600933306,0.0003616447902807379,0.0005896574085662467,0.0015920610423468243,0.0003327237794097382
2004-08-31,,0.005376464518446622,0.008155899304384156,0.010669623142210538,0.013500841469398138,,0.015389345539536761,,0.016631021486155053,0.018072406254487236,0.016672936673137875,0.010038791017153369,0.008074466394512257,0.0002909514419572509,0.0007557381522641714,0.0019273236776560984,0.00033548860123322477
2004-09-30,,-0.000989744417259344,-0.0002895389125843498,-0.0006574692728545669,-0.0008178117080103151,,0.0020730521829909806,,0.0023866938472078564,0.0025832129763702955,0.008710993314531583,0.017486467230794493,0.021244377179627773,0.00038221655788461405,0.0002812532486240508,-9.641937700175247e-05,0.0003493280523771958
2004-10-29,,0.00397843171563942,0.006899632961078958,0.008703860745200818,0.006776938291220988,,0.012051753393982588,,0.013656673206344694,0.014569498231272768,0.018952332251588724,0.032525510900259805,0.042173264081322236,0.0005371314272532615,0.0007057083945648856,0.0016814065047443684,0.0004944862724740595
2004-11-30,,-0.001362698338285164,0.00032661189618900894,0.0017973469358808498,0.00504407251955846,,0.011326355157977419,,0.013368815070014653,0.015983965461693537,0.024850380781940126,0.0372561224214571,0.05949914949383352,0.0005813897512849316,0.0003738190518311652,-0.0003357839519581582,0.0005359175329238131
2004-12-31,,0.003942952460970717,0.0027754695073342185,0.0022408583896322823,0.004988959050643067,,0.00015167266888634255,,0.003122701309649407,0.0011966631694683876,0.008828846263006526,0.0078007374355999835,0.007395514945815142,0.0006533786842188145,0.001012819150377519,0.0014172152904095962,0.0005649081904846032
2005-01-31,,-0.0032063465127083234,0.0009835911873667506,-0.0034566167911159983,-0.0017543069899058465,,0.005717962131249039,,0.009701471626683318,0.01027277775099296,0.02335593405661969,0.028549937969500772,0.03914804989757542,0.000539866815161725,0.0005812208767982479,0.0010944792001753782,0.00054834323189068
2005-02-28,,-0.00043093830294278844,-0.001349069212933646,-0.0025561331669328564,-0.003650227231648152,,-0.004929276142823447,,-0.0077830348267386605,-0.007632075358787916,-0.012808697580805809,-0.013249454379707502,-0.01319324366233908,0.0006090138416834989,0.0006185210299490942,0.00037186374822864983,0.0005897499735032508
2005-03-31,,0.0023692295516177814,0.0033124621195467657,0.003801074546843792,0.006526743074122794,,0.008082960893077475,,0.009057003250826872,0.008218738544603397,0.013098635331788318,0.0011292166926232484,-0.003135750736451315,0.0006020455823457161,0.0008039127866703324,0.0013512522889103918,0.0005966465053417469
2005-04-29,,0.0037173340479869223,0.005698044120854174,0.009229495340017513,0.011183191129697644,,0.01587034016445997,,0.019223851095714325,0.020266569607385283,0.024504455787605506,0.04900371730217068,0.05402374851224397,0.0006684886703719554,0.0007472313864683927,0.001700060091262818,0.0006228618011265841
2005-05-31,,0.0015853074658495094,0.0033834676736846096,0.0038973781563421276,0.005309499051955611,,0.006712560730094971,,0.009739874159002657,0.01153635995639823,0.014784953473718611,0.02181741397403846,0.01910626437128818,0.000647763548585886,0.0006974817310041212,0.0007055886783371434,0.000613202670620705
2005-06-30,,0.0030170654943180034,0.0024231761998118263,0.0007476032300226039,-0.001157647713474627,,-0.0011146145919885245,,0.003070169774136218,8.175903672116027e-05,0.00022188235102313906,-0.008368914417962009,0.00797683909453095,0.0006256382271666643,0.0007307394424663974,0.001344042731756989,0.0006063073939419628
2005-07-29,,-0.0010255187915904033,-0.00180490216393886,0.00025977867775591986,0.000299392841155204,,0.004584172244783446,,0.002151665698360468,0.0035077908391515583,0.008939804006406614,0.012194124179785206,0.01510404115488979,0.0006103910975053445,0.0005481089481291554,8.597597906019639e-05,0.0006035507925561401
2005-08-31,,-0.0001739705005424081,-0.0005281880784896385,0.0008858163652583758,0.0030126427740685274,,0.0025849203625614705,,0.004203894948253207,0.007569643380488262,0.009572952179983902,0.008949159067228603,-0.003516796696903596,0.0006186877858875748,0.0005646664183714633,3.118515030225221e-05,0.0006063073939419628
2005-09-30,,-0.001923152357811052,-0.0029614612113581834,-0.0038023327969493948,-0.004133509812532798,,-0.0026311362561247434,,-0.0037660879263513194,0.0002885859645435744,0.004751621082458665,0.015007967344928763,0.027127537369038928,0.0005812741080198668,0.0004152842698552879,-0.0002711967660311569,0.0006063073939419628
2005-10-31,,-0.0048661890732829005,-0.008434032251222502,-0.01097622329509798,-0.01238074291375854,,-0.01591291314138106,,-0.017487396095093827,-0.0175613067749677,-0.02417674329513872,-0.01654266436248798,-0.013298859912376802,0.0005562638488590052,0.00017495668647081407,-0.001082714162948558,0.0006145849741192588
2005-11-30,,-0.0015154404921213613,-0.002852521532106046,-0.0012892732177684253,-0.002352586367369276,,-0.003077670964373587,,-0.0037691481424733894,-0.0034874148548096205,-0.009067422082028643,-0.012104693603524801,0.0004717848298341912,0.0004399573899509927,-4.810182039328094e-05,-0.0009489315133692586,0.0006228618011265841
2005-12-30,,0.0034561962360184187,0.005549888113039699,0.008186642138579192,0.007508163265037506,,0.009179007154012124,,0.01197781443543407,0.019260431150283322,0.026320938875736347,0.03736733932851421,0.028353366494438634,0.0008377954090970086,0.001084357398507609,0.0016777294801998905,0.0007565688666095749
2006-01-31,,0.0004225553312813633,0.0012179349718280665,-0.002279797999320792,-0.003366659386835388,,-0.0066186226573781,,-0.006151224552751152,-0.016211181749121478,-0.012205508210760566,-0.026191070164996465,-0.022670900847404776,0.0008142601542779062,0.0009076033068795761,0.0009996886849652996,0.0007400387750349235
2006-02-28,,-0.0015099940027695938,-0.005845674601311402,-0.0018560228981933308,-0.0041916145661874925,,-0.0040732288171995736,,-0.007466235849307105,-0.003413136924079717,-0.010285138673826515,0.0006410892584181538,0.010360390558558908,0.0005978408618842819,0.00039033743325478045,-0.00023735619627323566,0.000738658376514767
2006-03-31,,-0.0008055828477511407,-0.0017812290871297401,-0.0046799849365384005,-0.007642572901641491,,-0.013855743425819956,,-0.017990165016299423,-0.019996098643922468,-0.034091853664592754,-0.042964544926613134,-0.05299628738657533,0.0008529197613331,0.0008615281003069303,0.00037455437936769105,0.0008543077507923158
2006-04-28,,-3.506604271707028e-05,-0.003020709449803771,-0.0045957942873941305,-0.007019806734932618,,-0.00976369809401935,,-0.01182171850677571,-0.017102821043692523,-0.028330043227430903,-0.03413013676324717,-0.04637869496533001,0.0008843968785894727,0.000693961591832605,0.0003397927208096296,0.0009457566190604894
2006-05-31,,-0.000863406238021618,0.0007610184855535508,0.002728654282979982,0.002358697714589732,,0.004248506624354806,,0.0027373355622850697,0.005005880508604801,0.005258418365573421,0.0011544078843827882,0.0019620820425081567,0.0009716767357567855,0.0009602215848747607,0.0011587691553145683,0.0010439846190974933
2006-06-30,,-0.00014054285711308633,-0.0025912359327876036,-0.0033532206552196204,-0.004379299070782397,,-0.007913024463086579,,-0.009815719821738882,-0.010760863994144929,-0.012991706844314967,-0.01098463053618767,-0.014060143100895877,0.001018186454338534,0.000867499132930125,0.000256233659220802,0.0010851664572986142
2006-07-31,,0.0033224583906885947,0.004066402687746702,0.0035287168390690507,0.006761216740042499,,0.009160544631461279,,0.014145714955538154,0.014968556762529246,0.01756210906683208,0.018758772632399383,0.026473747335382786,0.0012081887052125416,0.0012322151855585577,0.0017181177765274577,0.0011770747446304686
2006-08-31,,0.0014351286836458584,0.004288764415739943,0.005483085462130356,0.008370474417150475,,0.012825952385452132,,0.017522143723586056,0.020767376915699482,0.03313958459171912,0.03825810144728481,0.05178484848301478,0.0010672117761785776,0.0010551882623154485,0.0011684258639774153,0.0011757009600361634
2006-09-29,,-0.0015740604150672076,0.000783533251274073,-0.0017650181496622534,0.0029670319002954616,,0.0034362205349251405,,0.008928352030794656,0.010159187645682691,0.020865484171904643,0.02351478542130059,0.019261787255014318,0.001172685046015642,0.0011332474525949001,0.0011426109567339044,0.0012825803067024744
2006-10-31,,0.001754063710509133,0.0011774760642037066,0.0016621416563180938,0.001652468316615099,,0.0010698463183895608,,-0.0016254645371738886,-0.0015359184604385218,-0.0008379408658085966,-0.0007443641853448557,-0.009657759117334035,0.0014152113323784654,0.001334309938753438,0.0011754772358949775,0.0014228374562821333
2006-11-30,,0.0007673257617590504,0.002404029935852018,0.0020764898724793144,0.003695286727242248,,0.008676630342373183,,0.013058442947439753,0.013633658509569853,0.01450128203788074,0.026119159930686822,0.04449276822355132,0.0013879531658753331,0.0012556859491232393,0.001134624768983562,0.0014303602255574255
2006-12-29,,-0.0031316009645501516,-0.004536800905733842,-0.006938624125096199,-0.00771462654585547,,-0.011345626372682915,,-0.011711743757098643,-0.017866038908658573,-0.01712571829459146,-0.02126144929605851,-0.023573727182848527,0.0013583822623317778,0.0011235234279156241,0.00020282488335867968,0.001553327175071395
2007-01-31,,0.00036741563076310863,0.0002488497998527498,-0.0011743914381898265,-0.0017786797651947778,,-0.003032324966298297,,-0.010384923904697562,-0.011158124265586631,-0.01737910973186418,-0.025942626442667118,0.0012336312951146775,0.0015906869149543957,0.0013755055599108724,0.0008903308858539098,0.0016890782309024743
2007-02-28,,0.0051900575659603616,0.004782821164483644,0.005832554552165248,0.005785098504746968,,0.006488471246427054,,0.008603717080061092,0.00821837987790476,0.009110819027615107,0.007933020111748965,-0.025974025646079427,0.0017573055938517458,0.0018472431700516704,0.002518610625412778,0.0017177039373055258
