Dates,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,30Y
1996-05-31,0.0009451196684179481,-0.0016076922551061502,-0.005180863457529727,-0.0008285620926856003,-0.002990681179878519,-0.0060411619065074956,-0.0014843733966468516,-0.005083322023264359,-0.007493748231173135,-0.006131475329001243,,-0.0072335899063196265,-0.01614638787762186
1996-06-28,-0.0006847344973307533,-0.0006484598597573965,-0.0033412382241628747,-0.0028928204117436274,-0.004890448667364328,-0.0008038558304468655,-0.0032378235277776097,0.001959775483628419,0.005221569392331649,0.0046085941731027905,,0.00658520459902984,0.015097492964641855
1996-07-31,0.004799800037853972,0.007139187400637083,0.009557305913587034,0.010069485184646978,0.010938680798621592,0.01150487051709972,0.012584419954617293,0.011266276671989312,0.013002466807767636,0.014917261334558743,,0.023408533741814952,0.02068762179706785
1996-08-30,0.00446103004651043,0.005472089180662985,0.005717716719246454,0.006441871652973889,0.009497012703346389,0.009316550222424471,0.0075933493924478885,0.008338430503840734,0.0021121871603294795,0.004218000405195863,,-0.0005508004893695821,-0.0019554978770533415
1996-09-30,0.003328805375143849,0.006280137159115252,0.008886418191771746,0.013642835198155777,0.015990650367520856,0.01952130204184547,0.027088217220531518,0.024190790949117327,0.02541684982373487,0.026801545895985695,,0.03370206565835871,0.038432327815588266
1996-10-31,0.0021072678390611776,0.002409666233422689,0.005481684114227639,0.006510415851972323,0.009500090517211617,0.004577692293504926,0.008260048489271445,0.005523545204863039,0.010621504135080293,0.01207207089627574,,0.01403667595600407,0.01438377232530558
1996-11-29,0.0032310161952068305,0.0068567468353897525,0.010849868262869636,0.014308866567210025,0.015125740569619144,0.0236941447499496,0.019481510574460972,0.02779451543487697,0.030639236517925432,0.032063035316084156,,0.03620802318785217,0.04310057228459381
1996-12-31,0.0021967489018323238,0.001787584144592835,0.00040249936111020934,0.001235419454373305,0.002878804141604494,-0.003956775025838113,-0.002630817327359911,-0.002007047056459282,-0.004539470725769374,-0.005434120164607521,,-0.005712507954834324,-0.0099656637867483
1997-01-31,0.003761831838092292,0.004722949175282881,0.006086829181748937,0.005996093125808846,0.007714937147099846,0.01373858180185342,0.008989848267323922,0.011380322600100787,0.010937662293710284,0.007616096294868647,,0.013898071882874754,0.015608652935065359
1997-02-28,0.0016030762282703377,0.001623865942165746,0.0008333025718946521,0.005514447289613978,-0.004673013541893239,0.011935284400509078,0.01723348762278698,0.0188088861053382,0.02127669874419939,0.02161661205950676,,0.03919372216592501,0.0435812993779415
1997-03-31,0.0015142931152557044,-0.00038962952427147227,-0.0029087710800054477,-0.00597029449810789,-0.008898075341364595,-0.017083350665203556,-0.01702525157209042,-0.01987263884210508,-0.023192435545917277,-0.025563188751556148,,-0.035560860591656786,-0.04317788070856579
1997-04-30,0.003768175783263342,0.00349011603711568,0.0073388186310911095,0.008828565425450683,0.010659169995424161,0.009939327275829763,0.00915275703642164,0.00872821914946378,0.013289809910783691,0.011543479205229995,,0.013218511447816116,0.01839368724830733
1997-05-30,0.002424453198712743,0.002495628638648795,-0.0005451407375907431,0.0006866116693339197,0.001707214775591596,0.0008090605422878069,-0.0002042607486548221,-0.0004710896174121915,-0.0015158100371303245,-0.0016856953669843319,,-0.004570315459702258,-0.007975958450600501
1997-06-30,0.0037938907596091324,0.005774266131657066,0.00854603971381961,0.011458892673335969,0.01382018850259069,0.016859240879648473,0.01840391542086686,0.019571007449203093,0.019288945736235914,0.021540522845330295,,0.028587530158536507,0.03271921273994488
1997-07-31,0.0014570672175903496,-0.0019875527722286674,-0.0012093735935430007,-0.0003891697036678051,-0.0031441334581288403,0.006120192255972864,0.009115582036116484,0.012267282140015434,0.014890851407650705,0.01773134232328796,,0.035223428579034516,0.0479970722820095
1997-08-29,0.0013848997762175394,0.0007658742561331101,-0.0009856800338360115,-0.003778539220385269,-0.003586823531663913,-0.003452519711263059,-0.003725074321146732,-0.004136639751561537,-0.0051516317630527,-0.0070414633088363,,-0.01243892391724987,-0.019662817281582378
1997-09-30,0.0016857568261706272,0.0005443132374360912,-0.0005232548987424672,-0.0010254414862250017,0.0024858600970375363,0.006453048918271089,0.01054316567220876,0.013116005050373518,0.01688571740174799,0.017573449639667952,,0.031599620547727636,0.03849654813018479
1997-10-31,-0.0002501086732545824,-0.0003130704723861745,-0.001091953502479015,-0.0014649272735078615,-0.0011267370936164868,-0.0025016562952701873,-0.0012023398719381185,-0.003949916839228641,-0.0011437206156885416,0.00035141829495614587,,0.0032456496496429967,-0.0010695907145219332
1997-11-28,0.0027960918146899645,0.004249298677212869,0.004519047440624358,0.004888045621345383,0.00480895186807581,0.0024247617168185716,0.0038419165944993286,0.009752416308402042,0.012076429800881847,0.01375684266254546,,0.026602272540817404,0.027857995592261466
1997-12-31,0.00408493190457111,0.0035215442637234013,0.006097096191195391,0.006569847016506565,0.011273475292151837,0.011485249567953496,0.011296817980583488,0.00976806749792732,0.006921278442483678,0.011007943722651067,,0.017465460495588298,0.01724328145058716
1998-01-30,0.0054197980820443244,0.009953713946277374,0.012726526982632566,0.016673767186193712,0.018849047784409153,0.022987109503701492,0.023088594460200736,0.026236714586895696,0.027724407948677615,0.02873712991322086,,0.0414441970257723,0.047734309436543707
1998-02-27,0.0031713290729754127,0.002390989055636396,0.002396334150408398,0.004030348297984784,0.005016061674062308,0.00694347422698764,0.009929538788274574,0.010838328407421745,0.012800550703997762,0.011994540331212748,,0.018832359298152978,0.025758698984032376
1998-03-31,0.001720830244971079,-0.00017900008880876447,0.0007197784130780222,0.0014223259043828985,0.0023733875040860154,0.0013580951647759302,0.0032897511676736623,0.005263666201559391,0.005154888076277568,0.007233026965588304,,0.010096449286203636,0.008294590261249716
1998-04-30,0.0024335514058867803,0.0013546281782470045,0.0008845249896320745,-0.00040056801708721225,-0.0018857034296896604,-0.0007845792153783959,-0.0009923983620718296,-0.002390235191207973,-0.002039518450801091,-0.0014773402742633925,,-0.0008398933789532416,-0.0026172533283323166
1998-05-29,0.004423787455511121,0.006466584865442401,0.0066628283381019,0.008661948011102462,0.011265210910201743,0.011339759302624059,0.011343273890567527,0.013337153037776191,0.0141632901967593,0.013546754703970647,,0.017362167146477776,0.02042267295414736
1998-06-30,0.0024975592958635844,0.003786577191757263,0.0058662758061269245,0.006587090705852448,0.0076211985632555134,0.008343876809290609,0.008548407517211842,0.009094516518703587,0.009874098246640584,0.010723338269053424,,0.012322600005614486,0.015023728806626726
1998-07-31,0.00358382519434322,0.004258780634868714,0.005224935191178215,0.006453212245077322,0.005794685616392265,0.0066249027592593926,0.008556734310006888,0.009577640994798351,0.011438085047625267,0.015641730831022667,,0.01651724767443627,0.01936106021993057
1998-08-31,0.005253835867847502,0.011732638502749687,0.01718773227942478,0.02384084548253391,0.02397507607586027,0.02789228336983234,0.030997857191777185,0.03296996115150836,0.04193011301810617,0.03634605506275799,,0.035992256813114396,0.03792920521477026
1998-09-30,0.0031303904252140665,0.004439574368317826,0.006582442602801123,0.006343977952114373,0.013607435266752363,0.016743457901631627,0.01663011962600297,0.020245943083369064,0.014247676104302592,0.031236105154536307,,0.036891233703702765,0.03140228281311648
1998-10-30,0.003259266967572908,0.0045558287849769355,0.001681151158626012,0.0012278437990110203,0.0011827841086124804,-0.0011243346401851875,-0.005804477186547358,-0.006695022456596632,-0.01190220082095582,-0.015556702862169395,,-0.016950724534947975,-0.040963807073294375
1998-11-30,0.0035091015288969823,0.002834904502681545,0.005988476895476631,0.008689833610602417,0.011865193916119222,0.008094598354439098,0.014576517936771002,0.017454646290594802,0.020507368684641956,0.014414669223497635,,0.041702228424289625,0.06342873827628186
1998-12-31,0.006240192802713071,0.005363019738450087,0.008492585845190602,0.006928409239521934,0.011478033865436393,0.01118701352784002,0.01197418178717163,0.0032544545285278247,0.01335553355351327,0.014128169399832765,,0.0025546298764480744,0.011738269147979203
1999-01-29,0.0031160693686238133,0.007693361947580188,0.008850339094149104,0.011431441572644266,0.011734653381194662,0.015652625131727937,0.014317623630629833,0.02069673707496689,0.018392737987654405,0.02272464484548795,,0.038651685295430456,0.03585496040432841
1999-02-26,0.001178818072652633,-0.002886442448534531,-0.0068175696972080585,-0.008640775537941682,-0.009872667761313115,-0.017959109274294723,-0.01820442766479087,-0.02051532575932016,-0.024609394918238815,-0.02722331128213674,,-0.03849182359087819,-0.04989164671407504
1999-03-31,0.003783185861880318,0.007213302653811628,0.009266281121125323,0.01018087369041234,0.01086502534871902,0.011137840208830324,0.00880632756220798,0.007324190477584675,0.00591057700452175,0.004094942059795821,,-0.0012605469133996276,-0.0006003640655900737
1999-04-30,0.004660566363746036,0.005789515027652374,0.007892734423476325,0.009715866351628525,0.00896941126004659,0.013105068211064424,0.01571403913887276,0.01671714661744699,0.017105051819016358,0.014212292215597402,,0.017490884789408367,0.02086645802749038
1999-05-31,0.00169563731881033,0.00045863297067074717,-0.002672476512241695,-0.006005010707142007,-0.007666203075961916,-0.010209315673931582,-0.010884259782420637,-0.010787438639155465,-0.013988052768276305,-0.016621545217503315,,-0.02941665745215873,-0.031077118650755173
1999-06-30,0.00020476002404359671,-0.004686366236337074,-0.009861478609155946,-0.015738398240075797,-0.02049204918272017,-0.022522075677836012,-0.024647902483384658,-0.028324835175923165,-0.03180424392343918,-0.027350240458828588,,-0.03488465189913305,-0.037428806668402426
1999-07-30,0.0015060737348922013,-0.0014357843318180427,-0.0050026898592178395,-0.008366689762645652,-0.0116432124496891,-0.012635821202629393,-0.01284361249150632,-0.017541333829714973,-0.014409058794571232,-0.01942529571472216,,-0.02325085981348032,-0.020746731608361338
1999-08-31,0.0015406193540769386,0.0014398313756650177,0.00023851864729608547,0.0002842505544190067,-0.0018706684038584862,-0.0001570222054951698,-0.0030320291003189293,-0.002411403478271948,-0.0006576739896018838,-0.0022803785156638432,,-0.009228337072377045,-0.007554070678258936
1999-09-30,0.0019729973897316647,-0.0008207229566365465,2.964159688333666e-05,-0.000138126726770263,-0.0015838062450521857,-0.00766188016046326,-0.004980051755645286,-0.007535016993236078,-0.012191688262961162,-0.010465640214092532,,-0.0034659310701080164,-0.007237661193428105
1999-10-29,0.00013238821559871344,-0.001467782579404181,-0.002460766619347402,-0.003505651697964968,-0.00577591773430235,-0.0034623494520395867,-0.011315742484127903,-0.002379424502099978,-0.0007870828550436546,-0.0017602519738123686,,-0.0008781167497699609,0.0035265593018359354
1999-11-30,0.002131721627638622,0.0018109995699810686,-9.414867832586018e-05,0.003343726034325706,0.004179388796314835,0.00638784880677883,0.00757093310017692,0.008125598878674397,0.006973482955453227,0.006666531390574946,,0.01656663924980118,0.003958807970254648
1999-12-31,0.0014535119490560596,-0.000830995272930193,-0.001966045416777189,-0.00442664055741757,-0.0035972169849939873,-0.008285773222642857,-0.006166798645600699,-0.012751769548027371,-0.010372849233045968,-0.01337877575472558,,-0.02017042740812117,-0.024205344087679426
2000-01-31,0.0009790752067659822,0.00022733655887774778,-0.0006887303283806496,-0.002778728387883538,-0.006736744893371024,-0.007806504376664074,-0.008808630644534986,-0.007681529708880537,-0.009128906952832343,-0.009342809767143311,,-0.00883518747215248,0.0007050823718179284
2000-02-29,0.0031568980053321254,0.0026015467728834774,0.0017806014854360001,0.002422880965162736,0.0025682667450727717,0.00675509499894863,0.007580192165052732,0.00799742633103839,0.006870414349866412,0.007612074858176486,,0.01251100843784009,0.0233513285999535
2000-03-31,0.0009814585952498235,0.0039169837425811725,0.008241814132346575,0.011141515657894313,0.014331425664670256,0.016637696000293353,0.019262885663000093,0.022763875462439256,0.02578602322582702,0.02653284393886203,,0.04100577773339273,0.04617056708749754
2000-04-28,0.0015473803987552054,0.0005159791070851282,-0.00043117550105340315,-0.001422546071042212,-0.0022285486325547476,-0.0026183338811940917,-0.0009641121055757541,-0.0015783747759149907,-0.0015899261768871737,-0.0019924264619486623,,-0.005878975084915658,0.001806539500096834
2000-05-31,8.457933808182713e-05,-0.0025145267680057215,-0.002765357419297877,-0.002050135194968433,0.0020079090759664137,0.0028570651708125718,0.002768714375483257,0.005967177059022896,0.007193823331150986,0.012564936634623103,,0.02097765354069134,0.03865873439826174
2000-06-30,0.002687807599843944,0.003883320788157532,0.005317411041457744,0.005089355765299242,0.005145609523051321,0.0053468516121643744,0.004910949452050217,0.00472751371471804,0.0039127644810271495,0.0019300424708748008,,0.0013699748407583437,-0.004376831810295672
2000-07-31,0.002521515414788207,0.0012250840489925999,1.5382393714950103e-05,0.0003763490402016019,-0.0010053138735325983,0.0019078217221139022,0.003353601149722742,0.004016806776190372,0.004198660643633745,0.005401365870289501,,0.010221427653479795,0.011851949537591064
2000-08-31,0.003182932875353995,0.002268939639461938,0.0016065284163067554,5.319148102643715e-05,8.21745605566549e-05,-0.0013430533481437162,-0.0015259305476560876,-0.0020205878749427492,-0.0016093999973433198,-0.0027579014308460464,,-0.0032471915902565953,-0.0011797352277733968
2000-09-29,0.004591887435369736,0.00728105355650674,0.009082613191646941,0.010498169288573455,0.012047912795742804,0.012090588834782706,0.01238450649707942,0.012477833334435008,0.01042193460898178,0.009537554125396383,,0.004080957661337982,-0.014856813271180776
2000-10-31,0.0034500967405922266,0.003404931808050752,0.0035131732064993667,0.00412346011271779,0.0034312397075493594,0.0063455809946173026,0.005692124063753312,0.006055088988663778,0.0057515119397402665,0.005408039993713113,,0.0021379979452043605,0.0004906085212768047
2000-11-30,0.006197722261853517,0.008695414503210335,0.010627403085820953,0.013383923223432147,0.014808442322512454,0.015281965958367276,0.01736633981020355,0.0175417503121818,0.022788102735562515,0.021063281360793523,,0.031077699836695664,0.03222558007858377
2000-12-29,0.006861020729400939,0.010970119365222387,0.014331516863741064,0.016485295614186317,0.018023078999431497,0.018267470221077897,0.018246116113335792,0.015552239832049114,0.013425257659241288,0.015775523774013107,,0.016389232172598883,0.013212375590971234
2001-01-31,0.005246462915325046,0.004723902817488472,0.004274510380180263,0.004668903095839541,0.004249186128794961,0.00667436256247962,0.0067339707512339,0.007859019502380054,0.009213285926783244,0.008188024013730042,,0.004594911430995371,0.008383487986036721
2001-02-28,0.0031141451978695623,0.0038018934378407005,0.004527558940088103,0.004361956370503232,0.004238970604348091,0.007151139768368627,0.006699679996250429,0.006437950188901376,0.0064838456629801745,0.007287803115436531,,0.005343509767111145,0.00657129407691692
2001-03-30,0.005806547412883668,0.007891770189904121,0.009114907007853832,0.009798801446965204,0.010175821773543543,0.012054650313981495,0.010100752508796119,0.009979707140173436,0.0077665765276602105,0.007734479166499641,0.0025921936692156053,0.004083685893488953,-0.00041781684307768487
2001-04-30,-0.0005523400487215467,-0.005418038850490487,-0.007998389795387566,-0.011549901306640048,-0.01423328815481472,-0.016594701483766502,-0.01773749809755692,-0.018649923238284658,-0.02045089522243162,-0.021059545899262958,-0.02937834753220189,0.004083685893488953,-0.028660944904395934
2001-05-31,0.007017818050968332,0.008154095411252706,0.008427675633831266,0.007357882162756923,0.004611426430681419,-0.0021382354624079423,-0.0028555600850325847,-0.005293446530310994,-0.004713721268567477,-0.006660360701787255,-0.007826418547041615,0.004083685893488953,-0.014716674686953876
2001-06-29,0.004738678756594463,0.005498448053271749,0.0072652211798785405,0.007286096333414922,0.01002499631784345,0.01049217396538588,0.010677510994068919,0.010010747872485952,0.009389584771825154,0.009624432618724695,0.008702248483958038,0.004083685893488953,0.0076476287118712365
2001-07-31,0.004288262279415995,0.006186202598315807,0.008509445168166941,0.009982602563025038,0.011528859120690104,0.014215234208293941,0.016967779900085557,0.019769456336212823,0.02145536521460457,0.021705474571401064,0.02556240875979408,0.004083685893488953,0.03888125048438569
2001-08-31,0.005011840041358267,0.006808479232950019,0.007360943464810036,0.009250107801724765,0.012985409017847071,0.012123976632140349,0.011320339314839532,0.011082414243524475,0.010885382085951446,0.011205677775524989,0.00857714145244784,0.004083685893488953,0.010207107483708209
2001-09-28,0.008120092045038803,0.01184648641301289,0.012601318369113424,0.011761530062269179,0.009596001450716875,0.010827134158704734,0.009998156378856125,0.006124057608513681,0.004368149267518415,0.0036704403934036734,-0.0019452200365047247,0.004083685893488953,-0.01097138659338907
2001-10-31,0.0050709211387353886,0.009176130807383004,0.012577998905959956,0.01596636710845404,0.017736921307228003,0.023142702814113045,0.02596044918463055,0.03100249524238476,0.0325403122522389,0.03588797162339325,0.05484027477971573,0.004083685893488953,0.08722390272412728
2001-11-30,0.0030286008631529525,-0.0019536302374018586,-0.004270248908035914,-0.0067963180195272106,-0.009440688449608143,-0.010072976604617265,-0.010809462056893017,-0.010482488968591679,-0.010570980711592442,-0.008809361450162298,-0.007201134856724111,0.004083685893488953,-0.00992885368682258
2001-12-31,0.0012920888667717681,-0.002013437834683617,-0.005785215345462101,-0.013398378280541022,-0.012795225967642895,-0.020752946102351615,-0.023296254201368424,-0.026787169216813626,-0.027410615970067675,-0.02987867569766875,-0.031678915314228784,0.004083685893488953,-0.03575928136035477
2002-01-31,0.0009747974111784626,-0.0016240403062893856,-0.0019081157047515787,-0.0003282942072343921,-0.0011103921955808588,0.0018317991780473298,0.004728855783844779,0.009183532779620132,0.010744529508802112,0.011338477734897772,0.015928686636825826,0.004083685893488953,0.03462319464656302
2002-02-28,0.0030083185398639763,0.0037441943988503917,0.0017161462665562586,0.004127696916455956,0.0018923204825859626,0.0033447161269619546,0.0032019702007903762,0.0016938459632640322,0.0006378384046535466,-0.0005657681066081149,-0.003637498811025986,0.004083685893488953,-0.014114471537054984
2002-03-29,-0.0008642401917120814,-0.005193840926152792,-0.007901012098218276,-0.009832552553023089,-0.011998706409992559,-0.013236027207502997,-0.015168885028501554,-0.015735142113091377,-0.017468958072547357,-0.017920979817986012,-0.023209466485810307,0.004083685893488953,-0.03246356145330365
2002-04-30,0.0052576977302359875,0.008377446002925004,0.010872263985179813,0.012377597388972612,0.012868044825710752,0.013766824091740251,0.014086636403737945,0.01450822656776145,0.014402653102116563,0.014581977229256604,0.014271731248674932,0.004083685893488953,0.017061269965045738
2002-05-31,0.0003899358313773157,0.00011134345695508779,-0.0012791602553157524,0.0006946577940425161,-4.8582031613656615e-05,-0.002588300296595159,-0.0017703409172766277,-0.0010208885588911228,0.0006981627962982304,0.0006444374897932277,0.0016184691994041132,0.004083685893488953,0.002724908672482686
2002-06-28,0.005865797542650542,0.00938412609424983,0.013271731166095249,0.012609312899049463,0.01751866399572823,0.018695710634909237,0.019288031675090474,0.020054850220566994,0.0210176973038878,0.021943801272571214,0.02643056404197199,0.004083685893488953,0.04153380829077109
2002-07-31,0.005464946026406249,0.008869489904548167,0.012600943586894942,0.014608546127446602,0.016749720707898104,0.017907534157506955,0.01909754604382958,0.019540095090795694,0.019146460569929778,0.019047853730678486,0.020518551123549,0.004083685893488953,0.01866210651118562
2002-08-30,0.0034954470873798864,0.005563121320236243,0.005501814745559245,0.011065463846353802,0.009950093063714234,0.014884573662248641,0.015571468751153915,0.016310446274431716,0.016955284667491702,0.018545268042912535,0.02448901024491827,0.004083685893488953,0.029962973663152367
2002-09-30,0.005313881575593823,0.010389613918378605,0.015475448719173446,0.01921791465847873,0.023568142541597437,0.024922574381664814,0.02602072631956164,0.02727286385027931,0.02738062270189841,0.02778892492040253,0.02693714164709885,0.004083685893488953,0.024559695321214353
2002-10-31,0.0026447362153936755,0.0023391190464958286,0.0013053925403225244,-0.0012467899092085135,-0.005149332561503476,-0.005855356976438065,-0.00716678566064512,-0.008908932216432821,-0.011886498157922273,-0.01523369463867947,-0.018578551089734656,0.004083685893488953,-0.025762435789485
2002-11-29,0.0031798939822385366,0.002181094381657998,0.0018421176582514372,0.0023510568466434296,0.0023888030532137005,-0.002017884258080406,-0.0005171620759516504,-0.00018944001363023567,0.0021611758956319722,0.005351139983830534,0.008178893802208641,0.0018390212050971577,0.006133924282887332
2002-12-31,0.005094384655931401,0.009610410206818562,0.015143165677083613,0.018249310640522196,0.021502034300649182,0.022991511290864915,0.02470715883848736,0.025400107639167457,0.025632510048047362,0.02697863853105427,0.03418484225925765,0.03314673678524343,0.040732268461104504
2003-01-31,0.0029689201234847197,0.004565681046707794,0.0028631924892506587,0.003596285087119225,0.008621396691354883,0.011322034455444933,0.012475592324170278,0.013570735671672808,0.014929717807858024,0.014186676194125974,0.020395622387607733,0.02189809161964537,0.031221496388631902
2003-02-28,0.004590599914812446,0.007770767144323935,0.011248187050187314,0.013663891477290597,0.01229949116743772,0.017216206468061934,0.017124495545255233,0.01761261284696994,0.016721319747081576,0.015978566354194028,0.014817529637849028,0.009517589482824884,0.001420814872181561
2003-03-31,0.0015484652831482622,-0.00019021705688893807,-0.0020755331590678514,-0.003506178064906172,-0.00579509491488461,-0.005368232291965808,-0.00648835462370301,-0.006820655110973754,-0.007233921206189702,-0.0069404398583759646,-0.009665268070141772,-0.011794562314558787,-0.013474539801023535
2003-04-30,0.0019581228856298963,0.0016117761781921053,0.0022986710236840217,0.002106852021260233,0.0011744993734007318,0.0025332355747343274,0.0017757140609844196,0.0014416339080505205,0.001238071534818603,-0.0005625175731280875,0.00033355604111529643,-0.0007043715939297458,-0.0023416198957112943
2003-05-30,0.004044945550215017,0.007833352514129033,0.01230536260310568,0.017179255628516365,0.020815358151426367,0.0162437243972614,0.021130835986106895,0.024156804652183228,0.027673989379377595,0.03442546305830192,0.0394890148585975,0.04387378888802375,0.048399528393433575
2003-06-30,0.0026857182317803216,0.0015783170492302116,-0.0015099033173222886,-0.003935211695428392,-0.0008081499326215824,-0.0003879731280188593,-0.0005884123374734238,-0.001386070283871735,-0.002612430415682792,-0.0035650401846284534,-0.0018244493490724974,-0.0076751275899444305,-0.018379804003539446
2003-07-31,0.00035008522567173464,-0.004382279790984322,-0.008904371844531987,-0.012730441823806471,-0.015992511736775034,-0.01863325838702875,-0.020381932788648943,-0.02108000388611922,-0.0215385015918591,-0.027528833230726475,-0.03014744765390863,-0.03068622621513413,-0.036185198241873634
2003-08-29,0.0007922914217620015,-0.0005174716138764439,-0.0010560476911355438,-0.0016199161109683188,-0.0017135113927288863,-0.0001282436612447116,0.00018155956856251063,0.000631293105108426,0.0007552907784076092,0.0028634621584481797,0.008864590270333449,0.01358562894493051,0.02052954609555074
2003-09-30,0.0035453982666420816,0.007674297990875653,0.013371726508609455,0.016802306276350334,0.019572570626978085,0.020500996894215768,0.021039332699255554,0.021410464802377623,0.0214265514758456,0.0199972482552535,0.021222381251847472,0.015292458519890903,0.014625201942124558
2003-10-31,-0.0005062707615612631,-0.005292443445002268,-0.008472940503791425,-0.012310354812578904,-0.019686459735611873,-0.01771751180855051,-0.019452553605822126,-0.020263624546273517,-0.021501823388961484,-0.023156988768721125,-0.022504837099381194,-0.020305923578844243,-0.021857621909576044
2003-11-28,0.0013224650684185663,-0.00012040875165062571,-0.0011150586609461376,-0.0023900149156902434,-0.0033475432810679082,-0.009210054708115504,-0.009124706416084285,-0.009323659674476308,-0.008461198073222726,-0.006411586791435186,-0.009163511249760392,-0.004273709091092723,-0.0056943322096781115
2003-12-31,0.003269713362190513,0.006168809351023039,0.01034108238566045,0.012522473872315476,0.01384189643932319,0.015076868082532193,0.01566770596144122,0.01599358348682545,0.016503474513905877,0.016956813111834466,0.0037692052354412198,0.021005488433467025,0.020943938636231587
2004-01-30,0.0023003332658034104,0.0036530737693597428,-0.0002785103472790049,0.001485749308851205,0.007468583980448551,0.00774353116381519,0.007944899885112912,0.007804336146955031,0.007962291165728221,0.007692835220660603,0.0037692052354412198,0.004563730003947703,0.004804257021027413
2004-02-27,0.003153613409705476,0.007867910521951176,0.011093643313103816,0.014066098317185183,0.009948346965017124,0.017656405352884354,0.01873023483351916,0.019387334768067813,0.01896889251450664,0.01891447379604407,0.0037692052354412198,0.019767759351679452,0.019769606351124958
2004-03-31,0.00256819272213743,0.0033420965643559896,0.006863523291525581,0.008309008236815445,0.009529257305687072,0.011119503938152192,0.01180093308960129,0.0122298032917181,0.012422088774085453,0.013147398915753457,0.0037692052354412198,0.014249977027717197,0.017412206672853252
2004-04-30,-0.0004393188451440942,-0.003895824101139336,-0.006647421249451612,-0.009369327252502835,-0.011623106028202792,-0.013317593383085908,-0.013949966602614857,-0.014744670500876137,-0.016211223822442517,-0.01620094319266432,0.0037692052354412198,-0.015038023285258988,-0.017948370846052334
2004-05-31,0.00018632364402855692,-0.0005688261790727649,-0.0019914395895027225,-0.004518205991699633,-0.004636921566717363,-0.011596179635552113,-0.01233895348355217,-0.012532175025236321,-0.012225738857019205,-0.01230882151824231,0.0037692052354412198,-0.01346841955915114,-0.015432187029111548
2004-06-30,0.0017696886306735845,-0.0005621100328101101,-0.0029791686201749985,0.002244552115737803,0.00320226288348979,0.004775709870252081,0.00581358084640004,0.0067020781108597565,0.007718898540025121,0.008064587391714237,0.0037692052354412198,0.01722853990941155,0.020810881029134535
2004-07-30,0.0025392883332456583,0.004045047880964064,0.005832833520744191,0.006903246682485165,0.00805812077549997,0.00904415138891904,0.009903098826240296,0.010872396750930371,0.011191718072056206,0.011766336606920492,0.0037692052354412198,0.01620912981290521,0.018324780613325202
2004-08-31,0.0019585170120326326,0.0061011374794551826,0.008743716238039403,0.006378772861264695,0.009072095529224396,0.01564965134118753,0.016737485589173214,0.017642669581406662,0.01858441383694725,0.01924639559766577,0.0037692052354412198,0.02467882214807816,0.02737384860814624
2004-09-30,0.0010833096543177835,-0.001125188232831533,0.0017511516119948388,0.002078158291265481,0.0028605216901875937,0.003318260444648236,0.004266520212043177,0.00515650792300585,0.005390144860022649,0.005895764399778386,0.0037692052354412198,0.00908219677612595,0.010936817245915087
2004-10-29,0.002595133418153932,0.004999709095828894,0.006712464851611731,0.008646037588872746,0.009666727155026445,0.010709442839559019,0.011740006741323326,0.012355565473163174,0.012636601659212677,0.012961390991400666,0.0037692052354412198,0.01642324497474255,0.01656648945166768
2004-11-30,0.0017928200085502882,0.0034568036925307303,0.0053022550328752135,0.007231994520083187,0.008103419683262324,0.010029270456007926,0.011420016671275977,0.01264514188215561,0.013586916301683632,0.009757783284748153,0.0037692052354412198,0.02637457135310878,0.029997093324440283
2004-12-31,0.0014911383473736248,-0.00047663530776987143,0.00034927538363415284,0.0016258096604206452,0.003045636237388374,0.00046672373720146567,0.0019503984427446184,0.003764723576759226,0.007009252804657258,0.01222450544889984,0.0037692052354412198,0.019975364528506095,0.02418958837912001
2005-01-31,0.0025436754361021947,0.003591669967353968,0.00461960232254303,0.006149335037109253,0.007234588122370768,0.008940874608100155,0.010981688925050834,0.012580582951527391,0.013133922916784719,0.014379509716050504,0.0037692052354412198,0.03379981140167408,0.04670026971624271
2005-02-28,0.001653474676666935,0.00024849004566790975,-0.0008944804737030182,-0.0027321427257938334,-0.004317532285373777,-0.005859618543747702,-0.0072689298643040185,-0.008697128174726926,-0.009920807476642085,-0.010809029537302514,0.0037692052354412198,-0.01613259663805866,-0.022485796402438526
2005-03-31,0.0015698208123761292,0.002033900833048403,0.0005017662993385638,0.0017422857737073813,0.0032080320997247345,0.007505061240572944,0.008448106718292318,0.009378708372828467,0.010062391461250663,0.010769084718457998,0.0037692052354412198,0.009333365170388285,0.019728965309972576
2005-04-29,0.0031848169786432533,0.006618878020254923,0.009756807942185001,0.012087826766917264,0.014973821230459499,0.016972908144585304,0.018519868509582302,0.019575166968608042,0.02095328528212635,0.02207007660870336,0.0037692052354412198,0.02963292319614053,0.03057147258557078
2005-05-31,0.002143258488078366,0.00385571056720575,0.005883732895280734,0.007452712974674948,0.009289586258366064,0.0063981337634051675,0.007736591108266392,0.009690231040423648,0.012012159105458308,0.013107570810351462,0.0037692052354412198,0.024043389503649794,0.029089245926946162
2005-06-30,0.0023245591556702297,0.003977445753852451,0.006857615780546891,0.008481295889325677,0.009426876850289074,0.010684458787217284,0.011662871975594418,0.01269646794554558,0.01338474606870985,0.014623296376560018,0.0037692052354412198,0.024497575257484038,0.031154305627154908
