Dates,3M,6M,1Y,2Y,3Y,5Y,10Y,20Y,30Y
2011-02-28,0.0021795379173548575,0.0020881339711708267,0.002107288943852256,0.006270099653634996,0.006529517409810418,0.009331067716442081,0.007792728223612052,0.009060814712643164,
2011-03-31,0.002277254114944208,0.002292398276575596,0.002611154203264944,0.003926449709210776,0.006163956264834509,0.011030032100025431,0.01902590021680573,0.028886677650294765,
2011-04-29,0.0024492167912361466,0.0024722408522078955,0.0022697646217963944,0.002234157729767035,0.0019620717732260176,0.0038034512648063242,0.0036588004233741866,0.0011936806471136397,
2011-05-31,0.0024570509459015794,0.002709867859081714,0.0034815512964272814,0.00520802094992648,0.008045905323283814,0.013622931352410512,0.0239764298927637,0.03466284885534266,
2011-06-30,0.0022095051947275952,0.002209534206044253,0.001458495419571245,0.00033926783023187,-0.0016982399758971392,-0.0029997801105869654,-0.0013328834604692075,0.003602746873047291,
2011-07-29,0.002659518167640118,0.0024626217062821898,0.0018482400449938,0.0008210563865426112,0.0006235788527286911,0.002839771105500774,0.010776208498069834,0.021103310540784723,
2011-08-31,0.002906212936207628,0.00317579375055817,0.004987446254809781,0.00920489582141766,0.013113532294665747,0.021343494895895834,0.03168270408256883,0.05150820812061708,
2011-09-30,0.002619060675041803,0.002405438535155688,0.002570300108482682,0.0011951348068817884,0.0012158581897408446,0.0011845848446067945,-0.004132884162821644,-0.014199269063578683,
2011-10-31,0.002667905638401113,0.0027161611924096545,0.0026839732598175413,0.00383890948354742,0.00401178729895334,0.004340837622582779,0.00979535960484641,0.006050913502195064,
2011-11-30,0.0027745840795095514,0.003019561526501241,0.003954015555840958,0.005090901189559368,0.006468732112006508,0.009273704679566185,0.01141895299823458,0.01293740727970024,
2011-12-30,0.002659518167640118,0.0027739514514073527,0.0026925345320135256,0.002966144712649649,0.0038775805412631045,0.004209584072570186,0.001449758945606026,-0.0008201449148833323,
2012-01-31,0.002774267033519683,0.002856028893247626,0.00287963494726895,0.0027739514514073527,0.0016401767008752393,0.0014949752677545316,0.004748396833882094,0.014338045742477785,
2012-02-29,0.002700259419542417,0.0025937026672644653,0.0024241843551952016,0.0016709805122960583,0.0008496288646921616,0.00018184982701902858,-0.0009967716937755039,0.003217449047942411,
2012-03-30,0.0026915718919813384,0.0026260651938187184,0.0024566081005887,0.0011703181167304472,8.739269448278727e-05,-0.0037496329065062352,-0.008184584458834132,-0.0076090801248427835,
2012-04-30,0.00289677882166356,0.002986578045939467,0.00320472048668626,0.004552502171661529,0.005668044413411379,0.009318704146553938,0.015621963352345296,0.01856415685580867,
2012-05-31,0.0028893737755999386,0.003159664927522313,0.003889999566030348,0.005036194099456798,0.006423852043940019,0.008774993395929328,0.013068447821166928,0.017197370905821806,
2012-06-29,0.0027503257884050406,0.0027994545930793,0.002717351230255627,0.0030940509148473564,0.003277436891207919,0.00326351214536881,0.008832647100723814,0.011530434750369776,
2012-07-31,0.003445251364353507,0.004555855492666815,0.0069543970503638435,0.011089664865138403,0.015312019892562178,0.023491272368708946,0.044549763728771244,0.08264230908135894,
2012-08-31,0.002336408191857542,0.002377543392747782,0.002606087563354163,0.003643393219984963,0.004853846611886822,0.007468347878096742,0.01285709758321419,0.023633648823523364,
2012-09-28,0.002336408191857542,0.0022871560730244045,0.002042528300307783,0.0013617679394114176,0.0014370562995801334,0.0018972528552825042,0.0024824894659052354,0.00699666198817234,
2012-10-31,0.002501623064981883,0.0027068929587745674,0.0029660111383156295,0.0032558256517618636,0.002852672048291097,0.003729468215727201,0.007621259333608432,0.008487969635951576,-0.005297976967736611
2012-11-30,0.0021891038318649345,0.002057631541903448,0.0016508536772128527,0.001176852056567886,0.00033563165053435775,-0.0008430553012006727,-0.003503026338387822,-0.012156100112795868,-0.0238763075448211
2012-12-31,0.0023537352421985178,0.002468529087496625,0.002875992607588136,0.0027071168585867723,0.0028928280132852918,-0.00032845709885587454,-0.008433166054966811,-0.02178363439275165,-0.028622061444416955
2013-01-31,0.002271667759247114,0.0023537155512003273,0.002557454586759,0.0034336058952773867,0.003992205147856547,0.006091783076621768,0.0076996209960987225,0.014493283202602366,0.008433961926575929
2013-02-28,0.0024122956544003985,0.002708252334969628,0.003344030806566114,0.004689592014672341,0.005906268722476507,0.009259971802004505,0.016331159912363634,0.019060537585607298,0.024050468231295363
2013-03-29,0.0023144700563813483,0.002495286695890061,0.0028863858610250247,0.0038408062069894117,0.00524596714284378,0.009629811403718228,0.014549988664776161,0.013025139231316537,0.022248125876277076
2013-04-30,0.001943763545019938,0.0018124455771568251,0.0020105363739154024,0.002464446770037728,0.002915506102365127,0.003043930874725112,0.004893577347647505,0.011511558228020472,0.010385708431130234
2013-05-31,0.00223178907706655,0.002157545786668047,0.0012096478716484389,-0.0023618343512534293,-0.005980090469897398,-0.013229252972841228,-0.026869523492534707,-0.04008302596763375,-0.04820072933409312
2013-06-28,0.002149653531146393,0.0021987219467210738,0.0021001365043146975,0.0006059814768366371,-0.00048610791168089164,-0.008402646587604588,-0.020522013688156714,-0.04003109293219649,-0.05271387047150029
2013-07-31,0.002158041459949362,0.002190585352204265,0.0020183531330335495,0.0027151947500970793,0.0012590116884617117,-0.00012569602351413092,-0.004667039489452842,-0.00962081626151496,-0.014591500553906112
2013-08-30,0.0021417601766273724,0.0022236353748833573,0.0025744938191463026,0.003813404237507252,0.003513460309739304,0.003985292969717141,-0.00045310635464336263,-0.006716969544129866,-0.009169564813603225
2013-09-30,0.0021089457788147845,0.0022485608137767094,0.0022719440376966758,0.0020778594549926625,0.0040392621503487856,0.008061649294723123,0.0121294009739703,0.020177223892213915,0.02687066166867171
2013-10-31,0.0020842734756658654,0.001977038417874975,0.0019939088300764854,0.0026424679544401536,0.002598372402698633,0.0029604314764118574,0.005318657260655082,0.001550483504128193,-0.0022993306872696765
2013-11-29,0.0020842734756658654,0.002083811430406639,0.0019203001119118108,3.563362999046261e-05,-0.003214307629394394,-0.011334430110293591,-0.020005774973071155,-0.03461450320701074,-0.04058191527477207
2013-12-31,0.0020297446563338345,0.002071369581037721,0.0023944440033920236,0.00368852965443204,0.006513787649370499,0.008181730854541163,0.010078247913165203,0.021494856837582458,0.0265363902360984
2014-01-31,0.0020830563212740952,0.0020630022766854467,0.0022162201036535745,0.002016191029504183,0.0018012634138223978,0.0028783109794680993,0.00046154877839970504,-0.006534823465099034,-0.008941503355899239
2014-02-28,0.002149777175535344,0.002243972654246681,0.0023585750345395343,0.003327092519064187,0.003346441714499381,0.0071397218658950075,0.012836407108566391,0.020821039643027645,0.027032162123132333
2014-03-31,0.00209625078260703,0.002083583369438962,0.0021369725997698445,0.0015575075844834244,0.0017889434189809082,0.0012581839264790213,0.000959322498453582,0.0016481803048927273,0.0043714618375231785
2014-04-30,0.0021159595871777007,0.002157545786668047,0.002096065681365772,0.002311077050627067,0.0023607713389290907,0.002139990287376675,0.0024717517429115213,0.0034718376185350268,0.002944134514817342
2014-05-30,0.0021316220800169194,0.0021987219467210738,0.002284137673238961,0.002922549892142383,0.0038919451353675856,0.008516255771767248,0.018538507388790877,0.03683784029743758,0.0487196331810312
2014-06-30,0.0021325095166869388,0.0022523663677407046,0.0026361964151961274,0.004141745262636753,0.006031800377253097,0.00958192057435217,0.01705648066316416,0.02559973231272631,0.034374188312054244
2014-07-31,0.0023923688682504257,0.0029169378530330674,0.004095275111246782,0.00593203680671826,0.00686106671311462,0.008006432142064467,0.012693922011309025,0.01746750658302774,0.019007965830471558
2014-08-29,0.002132248767049644,0.0022910128117860687,0.0023301184691848454,0.0022603179097613834,0.002156737958144072,0.0032294429268508763,0.004298799065530009,0.0072075322542658,0.009581658920357306
2014-09-30,0.002094550227073289,0.0024472359900536557,0.003237715107039486,0.005729733660023289,0.008294171563336459,0.013408423593409548,0.018169634528802183,0.03126082491009557,0.040282591807282
2014-10-31,0.0020521569107982713,0.0023703558588859634,0.002931234547763299,0.004372474197017544,0.006035096827163594,0.011353268069404215,0.019588719083819078,0.029858883347856833,0.03808095890953223
2014-11-28,0.001695995578176866,0.0018039696711194169,0.002215872611354279,0.0029892171851887022,0.0036871728749184253,0.004908842303258153,0.007856717768355363,0.009509231315827696,0.010224810390130127
2014-12-31,0.00158521494037792,0.0014846991714537355,0.0012672769178635834,0.000615506213599057,0.0011798877851017856,-0.0007008017712495097,0.0008306198930591609,0.0007784737559341312,-0.001008563491086281
2015-01-30,0.0018504854881743094,0.002078995223566623,0.002633256895643425,0.004032676845682124,0.005320448736642603,0.013032421886086661,0.035027605785791054,0.06856521530619153,0.09197348304688409
2015-02-27,0.001605413007695126,0.0015510061370607054,0.0013288342192176845,0.0006166695907901257,-0.00023154895847629533,-0.0010939750220223662,-0.008212150643970994,-0.019680250144977447,-0.024713578565282526
2015-03-31,0.002112724566486107,0.0028048220036566438,0.004340482943758077,0.007645551378429403,0.010737338814232793,0.016143789015754778,0.01970721102462414,0.03104975659942621,0.042466567361687434
2015-04-30,0.0014163646680004985,0.0013841322278092107,0.001004181611234931,-0.00025702844725716725,-0.002331374475631,-0.00997784900175466,-0.021320823805829753,-0.04082357380327502,-0.055156046289787375
2015-05-29,0.0014718642875849411,0.0015734532697645916,0.0019921133329651778,0.0028930427143691504,0.004507243265926348,0.008020867497931638,0.012555437357789507,0.02285692375415489,0.02983594093863335
2015-06-30,0.0016089997005580257,0.0018884084702093585,0.0020701691825125244,0.001478485205559138,2.9211648078526376e-05,-0.005598969154820921,-0.010876497232459354,-0.020983515998767962,-0.02771644586116859
2015-07-31,0.0013894307713925738,0.0015224763572041142,0.001737440986149079,0.00205858239276826,0.002191581930126977,0.003480125939297163,0.004391103681492724,0.007921614387476019,0.010468907198040684
2015-08-31,0.0012140519253411057,0.0011726933737150115,0.0011572829984933942,0.0017300388528800126,0.002454999867556553,0.0065943819906328985,0.013544165957990729,0.026778565483067177,0.035170338852389633
2015-09-30,0.0013216845672885198,0.0014258241199080457,0.001977825675028597,0.0036946475817868436,0.006276720793288243,0.011268767743833312,0.022657470269677724,0.04098451710549846,0.05938652808378031
2015-10-30,0.0012257270867674379,0.001164495046725338,0.0008294942205090551,-0.00032000943168095086,-0.0011688868170604864,-0.001990272337940033,-0.0024707209242062042,0.002963276235772936,0.007974058068229933
2015-11-30,0.00102189031644148,0.000685137271451502,2.2734675792445962e-07,-0.0012954669472541869,-0.0023888130191502526,-0.006272835539233019,-0.010117747642720833,-0.021829174454512382,-0.02729652540128715
2015-12-31,0.0015280953539196704,0.0017221353753154342,0.0021187123542683846,0.0037196808777901214,0.005027568246389564,0.008295012951195379,0.016415489651254285,0.03457592651146588,0.040675853192561055
2016-01-29,0.0013721501148019303,0.0015961201615402004,0.002100490512757364,0.003020157024398625,0.004075478278383492,0.007159319717177744,0.011182409094729095,0.01769099261639952,0.03016438714282297
2016-02-29,0.0012929387895465252,0.0014690921679684397,0.002041843122967973,0.0032519862175623714,0.004430786892624776,0.008269996739123138,0.0192723891237701,0.03789746076515401,0.05284888678703057
2016-03-31,0.0011497146486117659,0.0010662512200393147,0.0010288435707091759,0.0009040793285718586,0.0014606634697704355,0.0014281850536685436,0.00075362623769657,-0.0014296009076368574,-0.0063285737357983525
2016-04-29,0.0012530969261208315,0.0012563972692947682,0.001272049740440195,0.001350303837344587,0.0010263640325608155,0.0013785571365524047,0.0014836662961135172,0.0012267301228223817,0.005004186183474442
2016-05-31,0.0012407086322304129,0.0012365553587352363,0.0009414798326382587,0.0003661762856877506,-1.9843214490921667e-05,-0.00022411165709985577,0.00012863574273216293,-0.0005855487959696797,-0.0013613259140578384
2016-06-30,0.001603645230841106,0.002086499088444766,0.003203947098016741,0.005697810952088888,0.00834876186931568,0.014944279316115975,0.033784658266879854,0.06242047421571423,0.08752559961504404
2016-07-29,0.0011211370250359747,0.001287514949720347,0.001398334717870631,0.0016797085124669506,0.0019480326997317254,0.004028145531286415,0.008911958251663483,0.018689746179578234,0.025745871647572083
2016-08-31,0.0009628758620347952,0.0008295637085412391,0.0005149722246352921,-0.0005349782054365291,-0.0018405334795826905,-0.004741476840531675,-0.008090474995634287,-0.011202046068066624,-0.01112629239819033
2016-09-30,0.0010332266729974407,0.0009511156467614285,0.00083508785945506,0.0016071667648521878,0.0029473225304940094,0.005267432636704003,0.006682234896407371,0.013584003394520917,0.016361413683757608
2016-10-31,0.0009419596368584273,0.0007912885204933763,0.00044109950997688757,-0.0020634060227736942,-0.0040728030193355694,-0.009604448032944276,-0.021815952450811842,-0.04651234622714087,-0.06474974914822627
2016-11-30,0.0007487267117381258,0.00031290036489572053,-0.0009073966165745233,-0.0033742343079121834,-0.007047100919453793,-0.017889208868048675,-0.03940655756581368,-0.06322613578161566,-0.07931147368773786
2016-12-30,0.001613214533158606,0.0018597143843296236,0.002133338022449365,0.002824759848974055,0.0037530772496351702,0.006463893795777158,0.006959171018430947,0.002917759338116198,-0.007987296453598906
2017-01-31,0.0011382251358937419,0.0014729044185109897,0.0019186173661264049,0.0014087810277554692,0.00044974321313320066,-0.0005161970046583086,-0.003853655698580581,-0.006357076591678998,-0.0029599419484470876
2017-02-28,0.001088611971525313,0.0012777907599926532,0.0015987628882128796,0.001951819468476181,0.0015245494241802769,0.0014351759902697856,0.001600655527654757,-0.0002549734453071518,0.0005290323428488518
2017-03-31,0.0010140109989247102,0.0010071413450286296,0.0011030540843870883,0.0016245981042608529,0.001293611695487134,0.0015303859482316273,-0.000877553809850682,-0.015579095587728735,-0.029904742494941274
2017-04-28,0.0010793896697098612,0.0012156854602116253,0.0013480055882996737,0.0014233611925669424,0.00138112690341341,0.001062753420116926,0.0013611207020722581,0.0041513745924282724,0.004742476867508053
2017-05-31,0.0011366463524601304,0.0012878805857036958,0.001199554153801241,0.0014372532415932336,0.0014661926290329252,0.0002308018335081547,-0.002164854756244253,-0.004387576150854339,-0.002929381219528945
2017-06-30,0.001009891718761668,0.0010403895928717095,0.0010544116542841558,0.0001354440491251107,0.00044402739032652663,0.0010009832670701154,0.004063234594003442,0.010735137718954367,0.01781366734009825
2017-07-31,0.0011532909768401194,0.00132867007281003,0.0018120475451461457,0.0016891975448879424,0.000839366734601399,0.0004979538473827943,0.0004977917227840202,0.003016651011220283,0.007755991509959817
2017-08-31,0.00105232012060251,0.0010107565954764427,0.0005508618729508079,0.0004534377952322483,0.0006579803802878424,-0.00036676806268863207,-0.0016903965127316898,-0.004418457537527249,-0.008754041417833286
2017-09-29,0.0009727126213632396,0.0008136752781334959,0.0006424809247170376,-0.001004279643901455,-0.002501274204745044,-0.003476734102060426,-0.007139079018218231,-0.0020139615941825555,-0.003180554821945005
2017-10-31,0.0009393582380537175,0.0004680576512272764,-0.0013088389734954124,-0.004349318293472183,-0.006359858345612275,-0.013144430346098149,-0.015706132190483814,-0.026897961600209092,-0.030411308469669416
2017-11-30,0.0008628179288112481,0.0008461893763030781,0.001254978375770269,0.003777475371031074,0.004526662340489893,0.008483648203840694,0.010732491787851189,0.02132740222324192,0.026208336170899942
2017-12-29,0.0012571486042872067,0.0012491589443618721,0.001412807766544173,-1.615741572982761e-05,-3.0160021282695027e-06,-0.002050854171101771,0.002916455495630583,-0.0006571153727738927,-0.0043318360431561795
2018-01-31,0.0012563412013744772,0.0016007122414859417,0.0016488476817919707,-0.00035090788831856857,-0.002047426773013437,-0.008062681538644192,-0.02369513908137028,-0.038262735376973826,-0.04691599042446919
2018-02-28,0.001246419806900212,0.0012361452430541006,0.0015657983129791636,0.0029685958599651643,0.0020126312645484096,0.004369258819452047,0.0053067606022460505,-0.0011133058895602668,-0.004484729660254375
2018-03-30,0.0012298374181014353,0.0010665817768302022,0.001028183644505154,0.0024131770840755324,0.00321774295258938,0.006323865101390526,0.012117020058003304,0.018918257762280198,0.02380344968097175
2018-04-30,0.001226451542735902,0.0012762676306904274,0.001958946422593823,0.001973165964741829,0.0018289887680784656,-0.0009866698380108965,-0.0060123433627864,-0.011031497888439832,-0.016593674951333643
2018-05-31,0.0012387668563445906,0.0013381679278445275,0.0014884587024444357,0.0017381727280601559,0.002447495259442949,0.0026501955318204333,0.004141812377155692,0.006391051889354455,0.008401158606329532
2018-06-29,0.0012369837290581158,0.001486166601799941,0.0015550727962809706,0.0027106972147008137,0.0038676034732791,0.007878550823675052,0.014498676362910865,0.02424747548861769,0.03042035428956662
2018-07-31,0.0013047475747948918,0.0012919551789743675,0.0017155374311479937,0.0016566047289922824,0.001666959011100131,0.0014307261774832976,0.0007998736764419025,0.003660877939500474,0.004188449383858258
2018-08-31,0.0013669271160461141,0.0015871919099340057,0.00241448210091089,0.005945334669912903,0.007846953645047845,0.014115026284556692,0.02533844192296764,0.0470912892754126,0.06672694106403236
2018-09-28,0.0012378611367088702,0.0011317521763591287,0.00034137982729077077,-0.0008659807641856105,-0.0010120031513546682,-0.0016449724255423418,-0.0020453190172081423,-0.008370684460905466,-0.009897697865080194
2018-10-31,0.001217809983081836,0.001064633781775692,0.0019049007766323252,0.0019494565592677543,0.0033483069273906093,0.00645825914416894,0.011725546887380298,0.025211375441128465,0.038087631270362084
2018-11-30,0.0011148531914518187,0.0012914666356386693,0.0014630732362813012,0.0021402745305777013,0.002932683745391186,0.006388866679473058,0.013955509960443688,0.026090460428010106,0.03756417962582419
2018-12-31,0.001455050742675894,0.0015640239281845545,0.0019908590760036576,0.002397491579389701,0.0036042040509982206,0.005518935961166114,0.015668679951214428,0.012743188413298707,0.009123266130878915
2019-01-31,0.0014260951177846035,0.0013748654029787258,0.0012484539555131697,0.0020417813641436426,0.0018744137654728424,0.0018904481673213947,-0.002048914664787626,-0.009213130750918754,-0.018205998334133246
2019-02-28,0.0014558373010551912,0.0014880018839544117,0.0014746806974125005,0.0010998375738569483,0.0014393956650993185,0.0017912209253861404,0.0027251484842359753,-0.0015577546125014523,-0.0007567649657745425
2019-03-29,0.0014583481642784558,0.0014822620991716449,0.0016640329477942567,0.003710681924575279,0.00496252694710038,0.009811328479782748,0.015746567546045174,0.03635697605088979,0.04648132733441791
2019-04-30,0.0014600560327678628,0.0014971930301504997,0.0015826084275681446,0.0014335499027007031,0.001255850616402959,0.00037770139415408506,0.00015970115109479867,-0.001272610427912851,-0.0007376131859850067
2019-05-31,0.0016293114269794876,0.001942617373976523,0.0027410551378625253,0.0039192517552185556,0.004959137505791105,0.0079060231007197,0.01769061103985625,0.03185403074763496,0.04044290297777793
2019-06-28,0.0015084601650966955,0.0018344799172423133,0.002078570834161391,0.003038810899161665,0.00429159750718228,0.005338269487485094,0.008168066867999962,0.01386847510794016,0.020501653587742846
2019-07-31,0.001487837047158605,0.0018523125989992624,0.0032943986828884277,0.004689728232210713,0.006249808249865149,0.0100678190872665,0.020921258772093027,0.046188291636043224,0.07003025282428281
2019-08-30,0.0013595081881568087,0.0017309802759256957,0.0023272688233220507,0.002628869157439852,0.0037586988220597965,0.004331973262337498,0.00953538470522606,0.017407115506919525,0.02169176414155619
2019-09-30,0.0010498853808699367,0.0007717076961844902,-0.0004497433004137129,-0.0011174874533374682,-0.0019147506361334335,-0.00383239308917622,-0.013982329832459147,-0.024801592731860264,-0.03366724941609699
2019-10-31,0.0010109443284402454,0.000944600035059079,0.00039394315214370243,-0.0008151209491632826,-0.003607040839940017,-0.009695538706734747,-0.022966092455118173,-0.0438481091849569,-0.060229012111111806
2019-11-29,0.0010133932763985998,0.0009387141610886684,0.0011725215372986265,0.0023199971269367145,0.0033495409495944584,0.00633499557800782,0.010135973201129822,0.02030873973401355,0.03517498347498671
2019-12-31,0.0010141710487555486,0.0011034063141266107,0.001396301149720453,0.001327244391981064,0.0020611477942242976,0.0016978177583432989,-0.00200952790028175,-0.01567750209160554,-0.02859003670753952
2020-01-31,0.001101237620691168,0.001260897658096288,0.0017725979508599204,0.002414651432361824,0.00234963580693201,0.004775845314016306,0.011507780869024592,0.01891468593582945,0.025461563475675634
2020-02-28,0.0012186090617362971,0.0016521427092984586,0.0025149498327644145,0.004676118361330621,0.0071773624974728065,0.011939416029738798,0.023320056896796802,0.04033428644116043,0.05018228498640037
