Dates,3M,6M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,10Y,15Y,20Y,30Y,40Y,1M
1998-07-31,0.006502262363784049,0.006888606105904404,0.006209510849109885,0.008088585809480305,0.008144573010004505,0.008184645359871413,0.009565333284269398,,0.009729239196822526,0.010430045920423181,0.011432834851013247,0.010392440112162447,0.009980315950955998,0.008112158185195947,,0.006142352081428548
1998-08-31,0.006471141236002499,0.007248874649287513,0.010289095254410054,0.015991072948959604,0.022328224604674297,0.02698274221877831,0.03111471948272959,,0.03147602424436515,0.03411429733745626,0.03892720550693507,0.04211638867869783,0.052215798421461075,0.05155626910317726,,0.006142352081428548
1998-09-30,0.006555765398724246,0.0075071281884797735,0.008137355992940172,0.014485983320291837,0.017099239590679147,0.022065453592540495,0.025616500715233848,,0.030387189897387226,0.03250452784537399,0.038553087250617804,0.05427485630676087,0.07101588444368004,0.10222730909142458,,0.006087560707543016
1998-10-30,0.006263743710291408,0.007119993681706352,0.007423863120002334,0.009634767294376182,0.010372879101645797,0.010350244382161344,0.008060939033213376,,0.001922593560319363,-0.003622886170511284,-0.008422739519214253,-0.017480732731576867,-0.024975768130323244,-0.04000515530715513,,0.005999214449620371
1998-11-30,0.006271219789626743,0.0065667466947369095,0.0059742472236252375,0.005693114342350477,0.008215445369223189,0.009772651674728381,0.012675031199852959,,0.022835390924852754,0.02753752599629009,0.0341182014273835,0.04787415480743573,0.06401247582038888,0.07836127321352875,,0.005947873905910894
1998-12-31,0.006579799277396895,0.00829287127937516,0.01063787297695184,0.011312768502774788,0.013829745544341306,0.017152849408453685,0.021170233285577295,,0.025110148869390874,0.02421424242154312,0.030080835834482154,0.031748228721190194,0.02414376242614811,0.025959230451660573,,0.005603221924332269
1999-01-29,0.0057941525510114,0.006142403619050594,0.005529192695345886,0.005588258929334015,0.007654644016192297,0.008984055780525076,0.010422013250961551,,0.014307746665352356,0.017477346563346857,0.025086642788268276,0.02130684850384592,0.018914009855533966,0.01999997546130685,,0.0051382185621928755
1999-02-26,0.0053028021921653675,0.005656599235074627,0.00569383272001731,0.0009479482084860222,-0.004331357591246657,-0.00834904300445063,-0.010647222017689003,,-0.022454761217926257,-0.02664295644548069,-0.030152100082135994,-0.0371283920469235,-0.03882032025513338,-0.045999034261342484,,0.004873475299806085
1999-03-31,0.004666477579599192,0.0048220207190922335,0.007270262095957688,0.008452127983879362,0.008859376044969088,0.011018392281176983,0.0067883175399378135,,0.00517040579642563,0.010180520875627475,0.007117321027323045,0.012330381912828642,0.005585275945168985,0.004973849632347245,,0.004571813490457544
1999-04-30,0.004320223090889429,0.003974508883956271,0.0012047955529189238,-0.0017144410435601888,-0.004008073809937674,-0.004633293555041853,-0.006278994266220664,,-0.005975551708341802,-0.006406234136915918,-0.0055934200341792115,-0.0015217799262005288,-0.0024033772846353365,-0.007799615640130396,,0.004387978376849455
1999-05-31,0.004269144718431844,0.0041974389990259,0.004219271725934659,0.0023978971453663426,0.00020560317902107152,-0.004643860716537797,-0.005907774670499078,,-0.011880339395623458,-0.013603490786722848,-0.016481746968527354,-0.022314820221163257,-0.023882917212147747,-0.029113108877251822,,0.0043591859234934915
1999-06-30,0.004674796346291093,0.004760312851442546,0.004122011977294285,0.0009166065609924752,-0.002709907119134782,-0.008105540543211717,-0.010814572454934298,,-0.012065979117173166,-0.01307873950743824,-0.011025504770335077,0.004550019156229354,0.013196099873811179,0.02028889141599621,,0.004374953398441184
1999-07-30,0.004088567480889543,0.003088298614405674,0.000854803181153502,-0.003384440576766163,-0.0070632329753505235,-0.007396910471727895,-0.009743087409825034,,-0.012339255413115443,-0.015189820157089176,-0.016568558233243148,-0.012679712977344788,-0.007733892787585493,-0.0022488322551462918,,0.0041858661875593395
1999-08-31,0.004377347772783727,0.004265269420047202,0.004318360649789547,0.0038681162798157726,0.003924565109049979,0.003492522526673313,0.004760492686878839,,0.009171528780957425,0.013004843534214104,0.01640914812934688,0.02509773953785801,0.02876928388083453,0.031067169173807873,,0.004273127766158069
1999-09-30,0.003684640708971673,0.0029273008483687007,0.0010169690731278468,-0.0007464663634207496,-0.004545681784987345,-0.009688039899430895,-0.015052533688707528,,-0.021610344543347423,-0.02458951458528016,-0.028135625412916167,-0.03230731809893783,-0.032982362281123785,-0.03818991555106516,,0.004133376796831678
1999-10-29,0.003802069392297158,0.004347326576279157,0.004281454636967114,0.0051117753081714075,0.004995945371719241,0.007472019144063843,0.009298096242414915,,0.015328213945982504,0.01687056010015902,0.02114673630338181,0.034712813668373844,0.04660806306270199,0.06216670776747213,,0.004418873500919851
1999-11-30,0.004869593197122326,0.005016208198095174,0.0026296362430589205,0.0016412209493268442,0.001929972793205196,0.003944028822352881,0.006650663219104954,,0.010045380442399453,0.011861779049127393,0.01822743961347633,0.02550154474742471,0.028094376973926256,0.03753792048605252,,0.004416888777608596
1999-12-31,0.0047364090973093225,0.00436214452367699,0.0035677981530657277,0.002483710528815931,0.0017422723863463544,0.001748271489767441,0.001797753694195769,,-0.002311707150669746,-0.004731758135184924,-0.014971455924328136,-0.01670774886489067,-0.030462003325825212,-0.04825270302569238,,0.0044746741994332595
2000-01-31,0.004688759699334596,0.0045606116952395985,0.00394740155318947,0.0033810876834254222,0.0027615473363791962,-0.0023307987637111818,-0.004579124322997259,,-0.011765468167262457,-0.01292689869864523,-0.014324634214498377,-0.019530907733582913,-0.012812283185795555,-0.013270747577138413,,0.004398778169384832
2000-02-29,0.005000464214215573,0.005146563748044798,0.005670436068774853,0.007476436817950309,0.009844005690081946,0.013476858235757769,0.016670573075061344,,0.02163846610737025,0.02321502871133706,0.026792406511253454,0.023301340751470657,0.02340846248753334,0.031207969358168622,,0.004951322206014908
2000-03-31,0.005071872909017997,0.005081934857658626,0.005257784760218427,0.005421950731132187,0.0053654278074703856,0.00784132485832397,0.009900805121992576,,0.013889894160575832,0.015788972117274397,0.020749800420346267,0.01571192225698115,0.011106437266289074,0.009285269415438164,,0.004990414085688899
2000-04-28,0.004880230762707752,0.005189964039485575,0.006195904216369262,0.008913051209978522,0.011070647516262109,0.011218357950214556,0.01264319543972741,,0.011401743058646231,0.010252925596927689,0.006491265677476523,0.013772054717270787,0.013984675087136706,0.016321009836723976,,0.004907167882673535
2000-05-31,0.0052960338881374545,0.005447606770927887,0.005519794940979997,0.004642005874204091,0.007297075988523052,0.007962834975251736,0.004468732801902167,0.004113752753494922,0.0060804832777987,0.007004746158314571,0.006934088687333014,0.0006812423594640827,0.003261563869422583,0.008433448263376653,,0.0050150647753006705
2000-06-30,0.0051759278618681605,0.005581317132051825,0.005704591651409978,0.008737087566120008,0.008985520435763806,0.009396079900571504,0.010731733146010078,0.009653072448732513,0.007883117015436224,0.006849951617833456,0.00452083001572835,0.0007126895582219051,-0.0036360587442169435,-0.011610407734912054,,0.004965756743251948
2000-07-31,0.0050426971491846755,0.005109733266115304,0.004479807068013473,0.00428040598567827,0.0035404590327536433,0.0028074478620183792,0.000601457264510375,0.0019125606901481606,0.003011970321721559,0.0022511278882442042,0.00031083117003058273,-0.00432645689097322,-0.002543952412335734,-0.0048906217959493094,,0.004923077898168371
2000-08-31,0.0050134576168578224,0.005056241452636547,0.004800270901944308,0.004413629231776614,0.0039738936971484085,0.005269492499186816,0.0024503745584581963,0.004680669805942378,0.004335479471164862,0.0033555731962819323,-0.004468957962542203,-0.008793178002421303,-0.01056537135215595,-0.013715202298895956,,0.004935661823757265
2000-09-29,0.005174183006303711,0.005546992276355128,0.006919594735951565,0.008753523241229109,0.009839164910899303,0.009890143334176312,0.011592951627236416,0.011686897373808371,0.012400784389892968,0.012507388984196007,0.015311480295501577,0.0072702829080460935,0.00421285299917572,0.0025211299812485533,,0.004922343650747729
2000-10-31,0.005059725611623558,0.005304225665505154,0.00545844323080548,0.005875832239938584,0.006074978825208517,0.006254254129610946,0.006388425642747386,0.006867459331039894,0.007255421145039067,0.008056006850747118,0.0068468109521444,0.011248879871219423,0.015671164812245425,0.017878062604643388,,0.004947873047897788
2000-11-30,0.005162841397776974,0.005733453125944681,0.0070529399777563145,0.010231693498890415,0.013334917540071173,0.014993125522294834,0.01746996301165656,0.019671369084054535,0.021047323834487902,0.024022390874073287,0.02629472565125931,0.03292039532910382,0.03957280071545501,0.0685280474338965,,0.00491296371287131
2000-12-29,0.005118257486384294,0.005603725132350896,0.00628173688175619,0.0080453475542703,0.008656816935599795,0.00810352306521197,0.008590877302744512,0.006667635701117189,0.005690199870325347,0.0041259065675920414,0.003979245266637177,0.005667388406896663,0.0014566204787141478,0.0010864694948650674,,0.004851749394588767
2001-01-31,0.004959527209827596,0.005531843657394989,0.005311310791863449,0.006100786696057409,0.006333470291127622,0.007178633726829411,0.007612479923740666,0.009125279155655454,0.009855795379674806,0.009583948741892934,0.007498542039982223,0.005015844324522366,0.000954897236403347,-0.011578492403894922,,0.004751696163254104
2001-02-28,0.004945611971325982,0.005102979497576359,0.004378192391541807,0.005028632018851685,0.0057373715803480056,0.005564737971654359,0.0046177025886309,0.005039583197508404,0.003976014941263265,0.003411812562319114,0.006919538219393801,0.00013149259644428085,-0.0012153875149632637,0.0003712463198226316,,0.004788145747552708
2001-03-30,0.004785401990646463,0.005279770926356124,0.0056899059410897915,0.007240693006616139,0.008904565705546819,0.010105011600027554,0.011514411319304647,0.010846068796713937,0.010443247970737948,0.008950768997258997,0.005008990324323415,-0.0037017859713911866,-0.014509030406820436,-0.03036315256208404,,0.00464781931316427
2001-04-30,0.004797330509094611,0.004859141199364235,0.003951979291476886,0.0035405979067301336,-0.0001710750007302491,-0.003657171938703231,-0.007425449966415489,-0.010224473320824806,-0.013218093056324223,-0.014964078960979264,-0.021419556750130787,-0.028166628613109083,-0.03399069987320224,-0.04076388271317938,,0.0046210890165261365
2001-05-31,0.004487129494140229,0.004243722594161867,0.00425329005647327,-0.0008495448756899617,-0.0016758643647563928,-0.0032755428181412112,-0.002387650042190143,-0.002112894317565686,-0.0017971364150597884,-0.0028188963707848837,-0.004066015769693155,-0.007837055267632152,-0.009515442787343592,-0.014834599469961258,,0.004409568745083803
2001-06-29,0.0042103421338200156,0.003542913131763462,0.0013573088758974882,0.00018502179082999557,-0.001244075782144893,-0.0025572818826250345,-0.002364826942856307,-0.002580706663922047,-0.0029302879250294265,0.0010866784445180378,-0.0005452324046367758,-0.0007262192234895104,0.0004895012791423671,0.0018877024771185211,,0.004317351190202823
2001-07-31,0.004386120180476063,0.0051297172822770834,0.007532898520614592,0.010404068331153411,0.013444846210291747,0.015347644639968345,0.01677545691159719,0.018209545188065848,0.01986861059137027,0.021293027558555756,0.026182926230988952,0.031711947496674955,0.035184346411264535,0.0474299382778235,,0.00425287307568567
2001-08-31,0.004783097081399039,0.005564628118843327,0.0066812579958213615,0.009142504999407042,0.011565285284057788,0.011275564389938982,0.012202398239269068,0.013294602700663254,0.014465407100563555,0.014735726529283861,0.015380188998903246,0.01732160420653977,0.021282533276708794,0.033767490832550276,,0.004274121696939082
2001-09-28,0.004690791613440003,0.005918038342311087,0.00821418297282712,0.009821652859294016,0.01108075414901957,0.010075489803797945,0.009292384765134162,0.008263389403812578,0.007042825784533835,0.0049468841383918235,0.0007843904149067335,-0.00213858264353742,-0.003408617640784192,-0.02855055463002661,,0.003987046566359398
2001-10-31,0.004198371837012617,0.004885975065947919,0.0068081229454383056,0.011416342384384418,0.014458216955290744,0.01670653602520893,0.019664633437922126,0.02264740805116224,0.02573089834813665,0.028312391032996608,0.0341323401801977,0.0459273899969054,0.04862541290376686,0.07996398356482108,,0.003833746155009088
2001-11-30,0.003776460375118962,0.004020509016212171,0.004555094072871264,0.00013021862234601986,-0.0005917710673140229,-0.0022223950406223087,-0.002998767331288192,-0.0034369352833212162,-0.004214147119819489,-0.004794534883984815,-0.005846081543564923,-0.007767740622982875,-0.007363765176297216,-0.012319912770889571,,0.0034775029709774863
2001-12-31,0.0031572196514704676,0.0028704783537521327,0.0012979151532247573,-0.004097682105303528,-0.00798015757877888,-0.01149470239257928,-0.014028480390089587,-0.01712703424327541,-0.019918594033106463,-0.022647687321417025,-0.02644668185272385,-0.031897487338219205,-0.03605791445770464,-0.04102248614674977,,0.0032948398539018875
2002-01-31,0.0034392956868510493,0.0032005336799965315,0.0035541844980186144,0.0048628090788028185,0.00546495726581283,0.008815464512713147,0.010403712031129378,0.012698132732190113,0.014803432751110757,0.015730773531332513,0.017220885997783965,0.020555692045453763,0.022336574093000577,0.026940129341519473,,0.0033924876824658057
2002-02-28,0.0033220082343946127,0.00341523950146028,0.0035114756173209305,0.00536578473277783,0.005583786666818119,0.004615295936625163,0.003320579824474801,0.0016764915388606928,0.001046755491246096,-0.0002888618616273546,-0.004263052887017462,-0.007393618311606872,-0.013281566152162267,-0.020100728658307056,,0.0033002487243112277
2002-03-29,0.0031043132577487304,0.002538749481018346,-0.005876994143748411,-0.00466064846967426,-0.011421501652403859,-0.009434979789125707,-0.0117166124257961,-0.014383062819416013,-0.016332536604584783,-0.017703910800436113,-0.018452745371494644,-0.027512505805746785,-0.032610548653617386,-0.042068488570040884,,0.0032979823421719345
2002-04-30,0.0034839773739332464,0.003954451363061705,0.0064493499561445065,0.00941618516655385,0.010047683855518803,0.011711093188074544,0.0118627497435182,0.012681821462236842,0.012742752243569487,0.012547242411532175,0.01232918427178378,0.01477642776955193,0.013962648905971955,0.01124874649740378,,0.003289816470036566
2002-05-31,0.0033282272190929933,0.0030654703198032185,0.003250613213427511,0.0024352958939654157,0.0029493764832345657,0.0024324083950441476,0.0022562383869663897,0.00224886916945081,0.0018587443471566433,0.00087575116233173,-0.0006587928584118445,-0.0028798817673616815,-0.005802790884019225,-0.010929498649401232,,0.003310912823329959
2002-06-28,0.0034993209697488288,0.0039898378176776005,0.005488703557381342,0.007434213105047855,0.008385681817081516,0.009688295158819032,0.011611061778928473,0.014514872556324833,0.01715684139238254,0.019154570188225875,0.02361987437860914,0.033472191941959946,0.043117964578192926,0.05259693437721441,,0.0033340127558512123
2002-07-31,0.0036285416065901335,0.004576742441097122,0.009161190737424397,0.015476317551182039,0.016125844906743052,0.01716290685717837,0.01799362097096321,0.020467011751267496,0.01761525196350852,0.017636251512872982,0.015856609084029836,0.015175693118765323,0.011523969694720658,0.010127644816375542,,0.0032423338369482746
2002-08-30,0.003265470125282066,0.0035335029866476768,0.004216761947223766,0.006201258374226889,0.008851271811903537,0.011455561618814863,0.01388344359995928,0.016307032977493367,0.0184416434075707,0.019803425376601427,0.023017757854000218,0.033586625400304146,0.04223453669478071,0.05666604236690886,,0.003220216147329369
2002-09-30,0.003392863199034463,0.003660765323697399,0.005818527345595164,0.010957705334228183,0.013797827954140406,0.015871387539844448,0.017979810466307523,0.01987292385777339,0.0208662325032859,0.02194785470458295,0.023705411100829465,0.02527939926488135,0.024791595170897168,0.025370035605631974,,0.003282783267789968
2002-10-31,0.003210585754180377,0.003194866986023288,0.0020468658669272645,-0.0037043616875841534,0.00016171127434522645,-0.0009859013219316343,-0.0031603749110297144,-0.004431543101814941,-0.006622799136136624,-0.007910431239997729,-0.01100857904496097,-0.015182961097195692,-0.018082456549310538,-0.022581160297605332,,0.0032259994356986788
2002-11-29,0.003099683224511766,0.0026492260111691283,0.00015763151480601895,-0.0025756013342954063,-0.003748011451037058,-0.004539996147768928,-0.004693830793207881,-0.0068513874518004465,-0.00509848120397,-0.0048601002951080925,-0.005971853186143451,-0.009066940564330396,-0.012839557726960495,-0.02105270204501225,,0.00322725417585934
2002-12-31,0.003313641328405257,0.0037332429283615,0.006163386019101038,0.01087895732177312,0.014245130944817273,0.01712254025068516,0.01970452963108009,0.022345773145568022,0.02417902430917933,0.025177770127281517,0.02858176101746134,0.036996421500623655,0.03643757371868705,0.03299143193936076,,0.0032737397821989145
2003-01-31,0.0033905444452814724,0.0035279771130469467,0.003344215993515015,0.004876052357659576,0.007418788783473835,0.008357024761126961,0.009359225576559124,0.011030474997520252,0.010315286513006979,0.010976808294135549,0.011301555435031198,0.014598024321129948,0.0172391745160006,0.019791363575519104,,0.003317943856903982
2003-02-28,0.0037034788785404423,0.004560552098593617,0.005992109480519082,0.009864045848090681,0.012477891370723389,0.014269117615242882,0.01513477350616609,0.016876115971213503,0.01517977452800213,0.014190319002985898,0.011995196678722599,0.009363930524803362,0.0002976785389340043,-0.00645292915357605,,0.0032687152360495464
2003-03-31,0.0030623912001797645,0.0029621463777127644,0.002251133507499083,0.00021705460547934431,-0.001658559428697368,-0.0030493632459743635,-0.0036542190003671115,-0.005053888098884553,-0.005474718359490042,-0.00518243753024935,-0.005747438784541383,-0.010253981237002307,-0.01326089607876137,-0.01316670191111147,,0.0030372863557346363
2003-04-30,0.0030554993313463676,0.0030846927411536103,0.003234844999592773,-0.0012208383048282856,-0.0010787392177924462,0.0013957044945047993,0.00026300197481555403,-0.007445949921347636,-0.004200252201352856,-0.0032661214795375953,-0.001431509617035836,-0.0034856696726464583,-0.0028748454689988333,-0.009758621651438988,,0.0030362788597748658
2003-05-30,0.002963083975524584,0.0029679910294388868,0.0033283143440904516,0.006486498062319614,0.009034351501590179,0.008308790507518411,0.01461323875322343,0.01815256911910263,0.01993469225201879,0.022476868560789846,0.026855279741697023,0.033770189948661,0.03841467253742002,0.043707298796141304,,0.0029763168378527105
2003-06-30,0.002946563648160075,0.0028446479402375172,0.002575886343014474,0.0021872681998346337,0.001947979255517892,0.001172602296211888,0.0006299515602528329,-0.0005200184649735145,-0.001339324944970166,-0.0026606507700313487,-0.0039753815263912804,-0.0078277849649777,-0.014564598084060548,-0.025707044719900866,,0.003023938146046179
2003-07-31,0.0033146583684189397,0.0033757906490106504,0.0014770868404353629,-0.0032159818409569626,-0.006638624515531732,-0.00949847750153987,-0.012680208176946012,-0.015125800167540632,-0.0160855250726126,-0.018452479199674212,-0.02508591715339244,-0.030421217275561355,-0.03104789453885089,-0.03449177077976428,,0.00300705663354206
2003-08-29,0.002509720324949054,0.0018277548230691927,0.0007867738695201499,-0.003212181793236779,-0.005577545740092255,-0.006644450329067278,-0.008321447400224837,-0.006337161956893031,-0.006235235003770889,-0.00612020865257973,-0.002751199737075917,-0.0006722147738137204,0.008766513144955888,0.020408827921752852,,0.002799838381139841
2003-09-30,0.0028240713840994324,0.002527803068097777,0.002833617723956901,0.006190174844653041,0.007219810368023208,0.007932459155565884,0.00917078427393101,0.01125853019348561,0.009752682496448072,0.0097695346414354,0.009718169203237864,0.010586656380763079,0.009141954673823996,0.011916498563427504,,0.002968251166866498
2003-10-31,0.0026866367723582317,0.0019367783713277317,-2.4254330755762787e-05,-0.007293272879243135,-0.012389667426478488,-0.01775712467893907,-0.02229842057059131,-0.026418380844416545,-0.027650708058983727,-0.029537032171454067,-0.03225869953554035,-0.037634795867508765,-0.03415610494345866,-0.02690627626650473,,0.0030272108951729937
2003-11-28,0.0031729249200372956,0.003032525892671658,0.0029700199957033036,0.004046867842113808,0.003392482363261485,0.004768998837280547,0.0049162829588735545,0.0043530737200413476,0.0034958119080866095,0.008247476772058854,-0.0013825525566194088,-0.0005575251011481603,0.0003201329052583929,4.6405026423273306e-05,,0.0030695203503661173
2003-12-31,0.003170776862784511,0.003566250196992977,0.005078527238264878,0.009006181887422516,0.012215087979036423,0.0144358137565031,0.017160424088217625,0.020276540598947967,0.02155725589461587,0.018075989628025847,0.025828578705895278,0.03338934380331753,0.033306778224065005,0.03438026115256572,,0.0031176003507560335
2004-01-30,0.0031272130246864697,0.002904903081961136,0.0001999670255169472,0.001442426464128118,-7.136906642428777e-05,-0.0015127166590104889,-0.004103371258682504,-0.0036689488492718707,-0.0025342186475087796,-0.003263335727336991,-0.003673752573333452,-0.004755441002123428,-0.0041618600635854605,-0.0017333847492984136,,0.003194319570416271
2004-02-27,0.003292648608668742,0.003384452925654834,0.004199653773294405,0.006122288837200222,0.008155212385649282,0.009486303753030117,0.010759505011237158,0.01167983936529575,0.012698105751298658,0.013566376137287658,0.014712325753717462,0.017987516209910775,0.013455591250172672,0.007858645075508283,,0.0032586653132675725
2004-03-31,0.003157761556584018,0.002705755257273023,0.001974662655919495,0.0009155885484157032,0.0010902582522518448,0.002599878006841444,0.002945240842571762,0.003329266442196148,0.003113100120592096,0.0037070325608007664,0.00490509637409455,0.005151690751943822,0.009941446415667868,0.013556364517630409,,0.0033706633553487464
2004-04-30,0.0034782316709060994,0.0033806809153839852,0.0024535968403787156,0.0007447267883469866,-0.0011881688080532316,-0.0037621017068318577,-0.00623191055917211,-0.008465459614652929,-0.009814996077069045,-0.012022521556538383,-0.014359488847753262,-0.01919004042709416,-0.02244922295028935,-0.025484093022122362,,0.003425350822824802
2004-05-31,0.0032548072423960912,0.002680017379848104,0.0011739169017142379,-0.0026212667579249907,-0.0054517616737243,-0.006769972198000115,-0.007630725634922834,-0.008824290225374041,-0.009010216918378165,-0.009297576114781611,-0.008748308416755527,-0.013120872866354343,-0.010639951612818421,-0.005996805526551411,,0.003492541320837983
2004-06-30,0.003495470435627057,0.0032888041248742726,0.0018866105211383245,0.003473970909849946,0.005146387174672425,0.007415113526828321,0.007856780323012073,0.007893808438649187,0.007083555716861791,0.007625851993730501,0.008682165049469762,0.010955740149044242,0.021061302744547167,0.014943837668646478,,0.0036467918469804683
2004-07-30,0.003793798065436215,0.003788586638772197,0.0031797000077786494,0.002488795887321736,0.0032124210789244924,0.0017536901795329651,0.001632370222188291,0.002572718924273105,0.0028310674288437414,0.0031953344399150057,0.004384298727379403,0.011778848374497754,0.007181305379600068,0.01546482467038199,,0.003774801921294202
2004-08-31,0.00398636364721338,0.004323536578904826,0.0058922339919856535,0.008611636449681477,0.010578785397931017,0.01277156586435322,0.014435545814068203,0.014643762784296094,0.015916508624649547,0.016856691742480806,0.017705893231585113,0.020245780471614377,0.021692192757127395,0.024147304107593567,,0.0038826709170549645
2004-09-30,0.004115989518420072,0.004460858702776349,0.0051455095322498695,0.006016593702025461,0.007146669713745808,0.008287674699512245,0.00915763623199771,0.009677030370675991,0.010385425706653625,0.010689911201580743,0.011067206577130981,0.009572665967473503,0.009420131083171569,0.007990037303919386,,0.003957504998373551
2004-10-29,0.004044205663068968,0.004249418685017013,0.004253745909157793,0.005908572316193164,0.00697641976618363,0.007844228008007135,0.008508035672585389,0.0093491592539528,0.010026958737385907,0.01070117429505244,0.011422541720676728,0.012563863019200929,0.013326115474822183,0.013091470761594474,,0.003950523079765844
2004-11-30,0.004055462697093606,0.004301244225848267,0.004908912043324555,0.006257751252103241,0.007570675087938533,0.008946728118324442,0.010198268555923148,0.011359123195179658,0.012463232753238343,0.01351343242748946,0.015148423988456302,0.016585236432513042,0.018649433077355948,0.021905531271181958,,0.0039385528336748354
2004-12-31,0.003919202907879544,0.0038698171674212438,0.003346211292589023,0.0033966105850225586,0.003279767883632522,0.0038010639599416213,0.004426443404639339,0.0056135974186916566,0.006851613484772547,0.007570637454770427,0.008434547773341712,0.00914143300141214,0.009478420556507017,0.008099400707710775,,0.003931569465032814
2005-01-31,0.004010106466566549,0.0040756609464226105,0.002530559562437204,0.002208778502676316,0.0019402173013779286,0.0014918265936211738,0.001361410366937597,0.0008082048831976555,0.00022634378991670857,-0.00031114371833749224,-0.001721411896053786,-0.003323769183082516,-0.005492521460029575,-0.010654883163705527,,0.003962491756110298
2005-02-28,0.003824533521749157,0.0033473795594644983,0.0018821522468192285,-0.000917789232949789,-0.002719739262991296,-0.004246544860488336,-0.005434726922345587,-0.005519849481080149,-0.006537619595245992,-0.006461120719367794,-0.006371181404350286,-0.004604383036524409,-0.003729081273457481,0.0013854506116372607,,0.0039415455423847945
2005-03-31,0.003995187322032431,0.004198827922723053,0.004382934020164921,0.00557865573913872,0.006206367515181439,0.0070072912893690805,0.007454113664756623,0.007047073134837235,0.0072723120474046665,0.006949758910139725,0.006774809538852953,0.003398757559141784,0.0010714632894776959,-0.005191259513385976,,0.00397196983411674
2005-04-29,0.004133461797370763,0.00440763212614469,0.004208377917215103,0.006709900460052635,0.008343891112568742,0.010022107755992687,0.011492514941456053,0.012763193588804515,0.01406697757269785,0.015312032535960465,0.017240860629388084,0.02111442086256673,0.023236541863727363,0.02427602576693951,,0.003967478241396094
2005-05-31,0.004143205357338193,0.004481041944180312,0.006238473973419042,0.008624729263796023,0.011379250549013772,0.013564167249571445,0.014913467049545522,0.01620410228223323,0.01792474134317759,0.01885600706448343,0.02115481766428017,0.0225239311538799,0.023230176231858406,0.022739789016640703,,0.0039709726079313334
2005-06-30,0.0041598255714956995,0.004712776430309502,0.00514990047276962,0.006821859938209092,0.008953059648287623,0.010302640403738276,0.011502864721993,0.012174980817484712,0.013096016538043943,0.013400248235475155,0.015039674709650475,0.01931600430250551,0.02197460134962122,0.02467416808457923,,0.003958502371718575
2005-07-29,0.004089183421050183,0.00433348376782452,0.0025607180771112874,0.0014132710970917134,-0.0006403227648512969,-0.002330912879808633,-0.003636386424107869,-0.004229865149469573,-0.005077322235316783,-0.0061350018500019275,-0.007869002258998267,-0.01111370297609329,-0.013051311646705702,-0.014872988635645078,,0.003930571797319926
2005-08-31,0.003819561934688883,0.00369294221942687,0.0037809092731013274,0.004542746361654849,0.005865296177776707,0.007491485424331614,0.009478277652174275,0.010686561650973807,0.012299790082359508,0.014148403451663521,0.016191645614072523,0.019091738029393422,0.021428136722674306,0.02398715673199752,,0.003791789758140318
2005-09-30,0.003728886455121031,0.0036327059243685,0.0027440849264216303,0.0018121916883123582,5.541582370435737e-05,-0.0014747888079729707,-0.002439971374815543,-0.003657776620606698,-0.0047306216077044015,-0.006020530705833179,-0.006788311347212478,-0.007610923831087528,-0.007381784679580036,-0.0044489337466494285,,0.0037473188981931305
2005-10-31,0.003743518758172058,0.003559505119328187,0.0025552411953028995,0.0010655778057007505,0.00023999592994302727,-0.0008221055707759011,-0.0013588028295458555,-0.001321633627664256,-0.0012482283505794833,-0.0009430797433487905,-0.0003228994505173826,-0.000491002089222841,0.0007276574503492816,0.003468077674699588,,0.00375581177216211
2005-11-30,0.0037428820318084833,0.003715337157889693,0.0035523456434802996,0.0038062189539159116,0.004181470644055683,0.005079959034099208,0.006444750763638192,0.00697185600032306,0.007944918464634148,0.009834520340683895,0.011936259537832623,0.016836662928127685,0.021172459290733796,0.025895677812665736,,0.0037453195191308186
2005-12-30,0.003732895319294475,0.003916160882565093,0.004816837513611343,0.005657336253938915,0.006479594243917962,0.006986116836954284,0.007947671919529999,0.0090716247227112,0.01036318193450584,0.011883746345020275,0.014112091247938947,0.016963155189707528,0.02112948404455779,0.027422806915790656,,0.003750813707580347
2006-01-31,0.003854021911323281,0.003633122335131718,0.0022284866148461315,0.0011364178538674598,6.53264452283974e-05,-0.0005211203281769727,-0.001890376209220268,-0.0016542290387380847,-0.0018248859073010132,-0.0010251780017948402,-0.0006673121689743894,0.005027273629918561,0.011271617747244623,0.02716047757578372,,0.0038047783233963184
2006-02-28,0.003785134422025749,0.003836197867162522,0.0034206468447983917,0.003164246367619422,0.0026010689438484363,0.002664517546302888,0.0026260579110357523,0.002296603543298795,0.0020354050115490674,0.0014256628797981261,0.00018171384810774813,0.0004813608669513107,-0.00025888890607469827,-0.00037194731039136216,,0.0037498140618119624
2006-03-31,0.0036834405817234668,0.0034976475051667123,0.0026409034911426842,0.0012755189589109693,-0.00036375034034727925,-0.001389950715030336,-0.0033156980889326795,-0.004394074706026487,-0.006323229368009592,-0.010204101220232574,-0.012982148274690034,-0.020968046771235517,-0.027411088225746727,-0.03615689999931205,,0.003731818565072098
2006-04-28,0.003677145835692398,0.0035657423463438223,0.002510659289660846,0.0007650584346903339,-0.0014959079942674176,-0.0037176821294771425,-0.005436009557659844,-0.007810154432160721,-0.010208491621893507,-0.011653741170745878,-0.014869686198118726,-0.020827894425565797,-0.018283044631934534,-0.021937215254908587,,0.0037483185712963163
