Dates,3M,6M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,30Y
2001-06-29,0.003656872406182777,0.003674093757300822,0.004146526527611918,0.005697195931416787,0.006791702244992086,0.008492439323144692,0.009726905947354267,0.009581889628310712,0.009906885852108917,0.008318900923202754,0.007833132659841785,0.00809763346615916,0.008000002792314468,0.005400515673447768
2001-07-31,0.0035675005338441056,0.0037238582848479005,0.004086695916505466,0.006488258007916478,0.009193294224375542,0.011309281628298737,0.010256544176382755,0.014681847560331127,0.017988625803729782,0.019880789084466163,0.021762852154288564,0.02248989264057878,0.026598608523803705,0.03805941034000965
2001-08-31,0.0038229517119613265,0.00426997480225406,0.005727131923426572,0.007523657782747212,0.009627786506710544,0.010488520328785852,0.011490106725768195,0.0125477607164446,0.01224704383105466,0.012389161791607527,0.012391729922690786,0.012440175802595231,0.01125511770196101,0.012284157390597253
2001-09-28,0.004343958687166706,0.005610072888276859,0.007773498439932911,0.01213306836743975,0.013327377157035507,0.01250820142421843,0.01223034465525551,0.01146429290957355,0.010985456377257835,0.006538660719599662,0.005132798515164912,0.004290608459836443,0.004235520959124975,-0.009097349673597278
2001-10-31,0.0031177049672599807,0.003690005382112242,0.005021191732886669,0.009394285217697274,0.012872592460706734,0.016810996222640144,0.02130160621500209,0.02323485519855044,0.026272505015255968,0.030462076311965073,0.034035475579698944,0.03634781208165305,0.05269730407082148,0.0873076071859652
2001-11-30,0.003107857501665688,0.003105108345233265,0.0022540034065659607,-0.0035974840131373508,-0.0038519923234614185,-0.0056623713600014326,-0.006315978971963161,-0.007315401465497812,-0.009238633838000028,-0.008010771570107848,-0.008786084901887196,-0.00873235677490781,-0.01075773770183609,-0.008211548304952234
2001-12-31,0.0027355747437999836,0.002477616448173074,0.0015622261412063174,-0.0005396908538991404,-0.0036013374546448253,-0.007846124681862781,-0.012251725955278668,-0.014688109769482195,-0.017128602741035687,-0.01917368158160234,-0.021346841129282625,-0.02190264365979025,-0.02638769262070321,-0.02090574790186485
2002-01-31,0.0023532171849924423,0.0017312275681046557,-0.0002188162753443191,-0.006470133881117066,-0.009540687469784868,-0.008218580385062246,-0.006310189807783836,-0.005531833948338146,-0.004950097581838608,0.0034994266599793107,0.005432558386286578,0.011342475299461943,0.014359196429560598,0.02877136725904529
2002-02-28,0.0027014808235945966,0.0027543559159401787,0.0031635069250239554,0.00394506053477482,0.009452880671532313,0.011658749235315692,0.009839185106206983,0.0034779572226019237,0.002082574331129761,0.0008671784358780992,0.004139444912595547,0.00015128497817083324,-0.0010390623705440994,-0.012946316046608609
2002-03-29,0.0025533032375216116,0.001967569480155387,-0.00028875406440099035,-0.0036104602023873194,-0.007164478002316927,-0.010004252655396461,-0.012504402640984172,-0.012239261763881435,-0.012321464149841506,-0.013313156606900708,0.004139444912595547,-0.017460564977701237,-0.02811619389827416,-0.026316725276020372
2002-04-30,0.0027952760536407734,0.0031995940226949115,0.0050811402173140795,0.00882112015832838,0.010813880151789149,0.012520765442722044,0.014129768130478386,0.014822906367711932,0.013866497613961018,0.014104427349762107,0.004139444912595547,0.014713808890347384,0.014913019166985978,0.016251434006878673
2002-05-31,0.0025692127747533574,0.0022083462721059852,0.0012905601577162396,0.000874601113560369,0.00030364732947607955,0.0004621350912343062,0.0006133535829991536,0.0016069307624411418,0.002104328775077343,0.002113228459330248,-0.012825009705028659,-0.0007034562587354918,0.002575312586809534,0.0025625424820934157
2002-06-28,0.0028604253105336147,0.0034082421401413466,0.005106238454035843,0.009732425103820436,0.007752756768878048,0.007389778446263048,0.01364666169915937,0.01855552766312764,0.01818424246944547,0.018941671688679548,0.019352954900381227,0.020588979455104735,0.026436515670259935,0.0398287326236537
2002-07-31,0.002836511180107317,0.0031636974013354415,0.004752159991316445,0.00963506157675577,0.012606750455981587,0.014000309162829582,0.016073381018362545,0.016977341876555703,0.018529534811992165,0.01989736215660128,0.01902818150321286,0.02018359605570722,0.019944692773248198,0.023505656971693083
2002-08-30,0.00272201628599299,0.003049979163229187,0.004053636030840119,0.006614420536495587,0.00941523223581441,0.011823013041058344,0.01346197368839551,0.016239448550634628,0.017127767660715113,0.018230723938323295,0.01862634924797656,0.019772854880997608,0.023427102418912864,0.028456648040032048
2002-09-30,0.002837844294630543,0.0034999209237192514,0.005474195781932289,0.010738029195332783,0.014743531079426744,0.018958074875977105,0.02274490078870891,0.025528378738930706,0.02540228169171259,0.027332244436922937,0.025744368542317573,0.027312876857697146,0.027035029793310444,0.023581412455330384
2002-10-31,0.0027074046963928428,0.002696171983793655,0.0025685205129063558,0.00259194132819301,0.0021269865244425076,-0.000626318390888514,-0.0019362176076962159,-0.004273885559041763,-0.0053409794785495264,-0.006337388931464671,-0.007141355288903525,-0.008804754167472473,-0.015301207827713124,-0.022453188379570763
2002-11-29,0.0028738348452735565,0.003088075206455233,0.002960840212787876,0.0022737208526571965,0.0031921875962166242,0.004369363838595953,-0.0015685637341571904,0.005122105114729226,0.006685820367572555,0.007016023665644667,0.007589357203354133,0.007728448068102943,0.010791068823746131,0.012639618708090153
2002-12-31,0.0026002222222957293,0.0030039534695641924,0.00498850168539619,0.01023169439654251,0.014545226154601874,0.018334879045823274,0.02277417187553856,0.024994992161562354,0.025830929512799784,0.027577167626111402,0.02638904946277932,0.026788179705715613,0.03506497537192026,0.03953341485117067
2003-01-31,0.002370816285518111,0.002602114953152517,0.0032191204233009627,0.0042171847244418135,0.0064990068854593646,0.008696336012285174,0.009146397738199941,0.010471952997487323,0.012696652770303078,0.01456845186175886,0.016157489726245634,0.016845755099303656,0.01958308678434758,0.026225376305285184
2003-02-28,0.0026450579959651456,0.003140629098553268,0.003936805824866184,0.0070761323683469785,0.010572797301664171,0.013596407027045749,0.01582769216371113,0.018866935689281248,0.018674266416409235,0.019907609203539938,0.01872451397308951,0.01949375120413476,0.016044826828381896,0.006753196278410603
2003-03-31,0.001994867195044831,0.0019461488927989695,0.002093805679952888,0.0011720170996835266,-0.0009236168248208798,-0.002961070318472808,-0.004419342328633449,-0.005566833537827106,-0.0058028049379295985,-0.0063259858801534095,-0.005686875681626036,-0.00693657366172845,-0.008764164064602478,-0.012258765307935278
2003-04-30,0.0019784448814213346,0.0018761386734179747,0.001441980152581732,-0.002539551980924043,-0.007002030600061655,-0.00813962862951231,-0.00019969809205135783,-0.015006620947696388,-0.0043909671127728665,-0.016382908691012565,-0.004741698233801761,-0.00740670421021447,0.0008540487949196871,0.0012977159836364837
2003-05-30,0.0023635779147110057,0.0029339549342546093,0.004465609306546355,0.008478873079732264,0.012882150514193308,0.016720822364640266,0.020327756966290057,0.024392553558959158,0.02742454206946357,0.029413431689574835,0.03175151481134208,0.03583366540048837,0.04052139819267174,0.04881003242312132
2003-06-30,0.00196890306245521,0.0021510905897751814,0.002375467773431,0.002668310599805799,0.0020261704078501524,0.0009274024936538905,0.00019558466762822316,-0.0002842505191893629,-0.000674602980753216,-0.0013518989844896795,-0.001628088061234596,-0.0033227115052774743,-0.0021718488099466008,-0.016174666634343346
2003-07-31,0.0016389318583398432,0.0014826992486732112,0.0008634198519628438,-0.004234854503354478,-0.009090951510405855,-0.013373577321700986,-0.01660041326076599,-0.019453533750456845,-0.02203807866660031,-0.02269053179168488,-0.02386648784396481,-0.025243284172264253,-0.032913510674023705,-0.039348990556431276
2003-08-29,0.00168012258116707,0.0012391752520636485,-0.0001959898279007082,-0.00026523020454941954,-0.001156664733715489,-0.0008543264262042792,-0.0014513624448207316,-0.00011833297543845439,0.00030079967697878166,0.001957526056010933,0.0018919869450707745,0.004022571613395482,0.009893404736073945,0.020170566163612912
2003-09-30,0.0017504405242531012,0.0021426499679002525,0.0037201189155099267,0.009090800547086228,0.013096851098748464,0.01621451078278846,0.019596703346294927,0.020833012221448264,0.022033493378464362,0.02064501857184766,0.02104163951940323,0.021251339605534696,0.020620758330719864,0.016220846089793607
2003-10-31,0.0016059244418419902,0.0010867347687476341,-0.0009631327031826874,-0.005102576024157573,-0.009262810225228377,-0.012864124653116555,-0.016576196805706427,-0.018824693132566944,-0.021319678471876026,-0.020557480763799513,-0.021525472989516486,-0.021987465432605716,-0.022643658986898716,-0.022055842910486657
2003-11-28,0.0016676611949455037,0.001626137856122358,0.001343738513838457,-0.00019443855613860819,-0.001231923551920086,-0.0022630911268188727,-0.003479502032498288,-0.0037299094858539894,-0.0046733541815264365,-0.004876886061145351,-0.005412158090411639,-0.006336085876719673,-0.00617423527392423,-0.004743402958299365
2003-12-31,0.0017875496883646728,0.0021834337068625063,0.003560561544078708,0.007715803765223679,0.010410737223843655,0.01240901118704953,0.014871140339998349,0.01547238839431718,0.016234083858377355,0.01592260898516753,0.016499666763954115,0.017038309639677892,0.018897267297956634,0.02301601395241017
2004-01-30,0.0016804123026645937,0.0016638556165569085,0.001967118625996291,-0.00039060599720757756,-6.160432509493897e-05,0.004310324188702,-0.003995918719575751,0.0008645943530046187,-0.006945050864793598,0.006852866097814679,0.005277477562830819,0.0022254507805375312,0.00512246545459692,0.0032571986220409446
2004-02-27,0.0017384809773804187,0.0020770855012447738,0.0034902961650098646,0.007743874509484778,0.011016447040363253,0.013870879658735399,0.01587609359901099,0.017290519301026142,0.01739325906427198,0.01827509081962761,0.018818266902806094,0.018669627692424137,0.021392411705115764,0.021052254867865352
2004-03-31,0.0017555779728141477,0.0019540377176459835,0.002293558556112487,0.004389775663858362,0.006511865441877184,0.008265602893402042,0.009644824262787354,0.010768024982362132,0.011616951758576721,0.011963429314891496,0.012735416003210825,0.011932187447953779,0.014149095304526293,0.014639996893795157
2004-04-30,0.00140442364487817,0.0008068832833731405,-0.0006104373579267684,-0.0035177528316529204,-0.006332110697317606,-0.009234353765464828,-0.011273011744649987,-0.012679681773784634,-0.013185170467202668,-0.013789260654831215,-0.015179234030237812,-0.014508054076867427,-0.017876786332960266,-0.01696948106457971
2004-05-31,0.0015650816518983479,0.001482392525806814,0.0010731259708216122,-0.0006135447081080767,-0.0018257260546251568,-0.003231480148658206,-0.0055669185743712005,-0.005935114516544505,-0.006455153559869937,-0.007088760890651777,-0.008203019299557572,-0.00910964287312536,-0.01156346306711799,-0.017128297063009123
2004-06-30,0.0015896434787699791,0.0014945268355938464,0.0008196721847810074,0.0019130681109353416,-0.0011434142948113755,0.0021323450158197326,0.0035838624896262143,0.004199885116683421,0.005408403130019101,0.005037384710639675,0.007612398437444091,0.008319179385666986,0.012858592116310314,0.022548413978941008
2004-07-30,0.0016555780939625034,0.001717025203279432,0.0021263926628345454,0.0038583105138342176,0.005939833824618664,0.006870143719124853,0.008169790844847948,0.009117110148783336,0.00967652256583755,0.010576115144630662,0.011468541255331612,0.011774093718810557,0.01416359999040256,0.018306003758210943
2004-08-31,0.0016679466871305504,0.0018408788427065911,0.0027837674546725127,0.005263181143741854,0.008792926938280283,0.011167027466932876,0.01371787848693726,0.015734877157700326,0.017182468227937807,0.018538564841307434,0.01873049284270329,0.01949717056405361,0.023920884102567534,0.028170895199936805
2004-09-30,0.001651392462282663,0.0015274334734240358,0.0008973195554627968,-0.003848971241681159,0.001241412727107009,0.0015667318053111726,0.0022951469936248457,0.0033254919425709244,0.004590263035497322,0.005184909725302295,0.005274544743623636,0.006151339372630246,0.008117483296646254,0.011099426275558003
2004-10-29,0.001643023108085262,0.0017664775653062573,0.0027837674546725127,0.004938892870626003,0.006969867828173234,0.00838416480263405,0.009722240966141955,0.011163776860698632,0.011441237662410094,0.012261522636825317,0.012691303185208478,0.01363058441478429,0.015604269792634337,0.01722203895011053
2004-11-30,0.0016593862694681556,0.0016551236684885764,0.0017536318364558697,0.0036051469308546135,0.005271879989054282,0.006707420059808932,0.008289860880531545,0.009989568542162415,0.011930534033266674,0.013111605741610096,0.014262022108129357,0.014597563609956758,0.02099628178932613,0.030841921074027265
2004-12-31,0.0017171238528510132,0.0016055129025699284,0.0011715951353228375,-0.0013147908769926568,-0.00248020200293599,-0.006357843533166246,-0.005504642484123379,-0.008055284281780607,0.0029448153634960695,-0.0006043530627806554,-0.000312842292986594,0.005538262934422488,0.015960042918404818,0.025228863200929857
2005-01-31,0.0017295898011641128,0.0019395845474792105,0.0024470048933745918,0.0037335785472450266,0.004865005387553909,0.0061218945720657066,0.007495916662508598,0.009701595654763221,0.01154481052388356,0.011809564549374613,0.012912455181644482,0.015571308434940636,0.02169837499330619,0.04016622190887182
2005-02-28,0.0017090440232931645,0.0016757556409868696,0.0014460785507198878,5.4478894772580176e-05,-0.0010625490358159393,-0.002999108056110576,-0.0042761074972246385,-0.006195395608020184,-0.006674957219641457,-0.00854761302460554,-0.0097280965138836,-0.010709691955848952,-0.015124823591034713,-0.021868443679552242
2005-03-31,0.001667756000462209,0.0016426744938210966,0.001659178244792525,0.0033188027178215856,0.004377808681296111,0.006079991029371202,0.007019909773018828,0.007885930539137605,0.007508254871301288,0.009105966056854903,0.010154465336648662,0.010272014732566772,0.011693140077744493,0.01722674609331361
2005-04-29,0.0017256009826318657,0.00203061194549662,0.003348115169607521,0.0068847140640439335,0.009592228287709862,0.01213839770004664,0.014534147323266553,0.016120217118641058,0.017312163834628413,0.019862977102300915,0.02087450984841989,0.021205796527508217,0.027330764057769977,0.030270128678306828
2005-05-31,0.0016761282769228725,0.0017668857214632485,0.0022635534650414,0.0040158197118074996,0.005438950066526496,0.007085499529250678,0.009176636862019581,0.010888917185774371,0.012597509595142727,0.013737460550102812,0.014613606335431302,0.016290225008330037,0.019205102917218712,0.029161562583562742
2005-06-30,0.001734083379631231,0.0017918340646209021,0.002259968708763143,0.004300000512386568,0.007075321032448477,0.00838296364803761,0.009874696149740623,0.010913933148706867,0.011951875020171277,0.013465037454347907,0.014174970801978813,0.015486617676476303,0.020458953245518777,0.031028852284297123
2005-07-29,0.0015895544943659095,0.0014370403427833053,0.000445652612111036,-0.001974804744865611,-0.004085384974900248,-0.004878016041331728,-0.009758338732613135,-0.005766324620574682,-0.0064771941955606965,-0.006887351952948696,-0.0066485341563779395,-0.0072438039757032795,-0.009994372019198818,-0.01126177131785914
2005-08-31,0.0016512985801196128,0.0016430320783572437,0.0016348875171970396,0.0023024286635240318,0.0035294268532621116,0.0051650008607256005,0.007331041191927616,0.00925654489640413,0.010168216321384106,0.012597107062181506,0.01432498887083383,0.01556739080499096,0.02193251505500246,0.031795097253289724
2005-09-30,0.0016635708168364484,0.0014861882499249404,0.0007863989730562946,-0.0011086329157695201,-0.002644737943537068,-0.003646825436842927,-0.0032944000748420035,-0.003658260955654441,-0.0025775277348524857,-0.003371700423988808,-0.0016340220869229033,-0.0016078871959110917,-0.0006229981257863174,0.002246633596355975
2005-10-31,0.0015435125272458973,0.0010945993319771909,-0.0006980749192036849,-0.00245451932685954,-0.004877038963273349,-0.007690294839303421,-0.009948737677884355,-0.012067545709088617,-0.017655153130307803,-0.018049097369809874,-0.015709727643536172,-0.022262523480321615,-0.022137480769464028,-0.028621895971090303
2005-11-30,0.0014725728969691482,0.000954534727939021,0.0005647422841106598,-0.0011645515031392106,-0.0017295391006087685,-0.0020537228681430045,-0.001395470510833869,-0.0011575119827691523,-0.0015076129996990126,-0.0013316936411044166,-0.0014958834637714704,-0.0006748555116573976,-0.00048307309952233535,0.003655557406387632
2005-12-30,0.001888055895014608,0.0018541448522290383,0.0015527489180795682,0.0011996488160867162,0.00046670280631488654,0.0015609243320871655,0.0031069475826663914,0.005222754392171816,0.007795672216157881,0.010600686631599394,0.01375399690149785,0.016555495688867064,0.021630742539362216,0.04475923473698926
2006-01-31,0.0018340857602605245,0.0018291162468874048,0.0018344559760054653,-0.0011690941132093933,-0.003991042734753402,-0.004029012944929822,-0.007176562555927217,-0.009519127890933482,-0.010714541773423552,-0.009699730357769163,-0.015389926000652686,-0.010911170122282909,-0.01783543970542394,-0.026479445759779868
2006-02-28,0.001841648895991562,0.0017957869508752305,0.001422528361509953,0.0012708578456961223,0.0008261689110017161,4.986521551632004e-05,0.0002988951269506717,0.0005536110752404687,0.0005703393465618796,0.0007753652682470973,0.0009253381340039921,0.0005270145089995682,0.0005994914337884587,0.003076570018059499
2006-03-31,0.0018489300871972355,0.0014503281697534787,0.0001589972456142324,-0.0023095573432530404,-0.004675874277815701,-0.007879255496282158,-0.00987425896654162,-0.012502983056096833,-0.01475503258744139,-0.016794333479808764,-0.01903592581860173,-0.020259949459684182,-0.028068065841914833,-0.043524308890307416
2006-04-28,0.002099031709543405,0.0021719417537533468,0.0020137012035652086,0.0018502906606417675,4.5264359050353235e-06,-0.001728588487096638,-0.003389639759721966,-0.005512948299148738,-0.007488140952096866,-0.009518565057135017,-0.010157948073143904,-0.010929079626818201,-0.015812979876974782,-0.030271403779872336
2006-05-31,0.002193169518950435,0.002101741649204594,0.0025103560816474337,0.002016634622946357,0.003326325199012909,0.00401293059710207,0.0038269263849951963,0.004290337206976997,0.004320934305439976,0.00385613083732521,0.003452458849348664,0.0019461970165407748,0.001053138757362527,-0.010585003328748281
2006-06-30,0.002077232326896692,0.0018468107095253813,0.0011323235990404064,-0.00024189399456215079,-0.00259001801885392,-0.005316510420637491,-0.0033113533332734956,-0.003453083323791579,-0.0035878262700318685,-0.003271405673428212,-0.00394632663871065,-0.003513910448545946,-0.005517547904037888,-0.003082967250535011
2006-07-31,0.0022158633220339743,0.002104189596240858,0.0021601066299349013,0.0037445375610057016,0.005756881821077582,0.007837611455824822,0.009745191812172978,0.0110331437745819,0.01203472368538199,0.012922452267056985,0.013828127460696681,0.015061176243198703,0.019274621877285125,0.02285332338779616
2006-08-31,0.0023134076207023883,0.0021894505404271855,0.0021235846484676164,0.0021631864497001444,0.0043021750978770035,0.006249351553169572,0.008026629378212606,0.009720015227955354,0.01159396228383795,0.013902950836984321,0.015007032138232604,0.0168741099067404,0.021763895593952847,0.03493884809186168
2006-09-29,0.0023491630240341423,0.0022131862488706327,0.0021845243441322337,0.0016259202555264699,0.002009631704477355,0.0018250353528077696,0.0019373579843359788,0.0026810632612772694,0.004054105346414885,0.005057895977823883,0.006237200900812636,0.006542635378743967,0.008004057767134693,0.02276732973075322
2006-10-31,0.0024421049396356055,0.0022900053338873482,0.0018441676464227318,0.0014996480873851663,0.0010788815171642754,0.0005886869420033474,0.0001784349625080821,0.0002674319226375737,5.069980718397877e-05,0.00019479739334129795,-0.0004205241121179279,0.0009093638320169566,-0.0007584170561146076,0.012961607967442513
2006-11-30,0.0026581986463421765,0.0026982752314950757,0.0028334746377533583,0.0032131393214522995,0.0038479341258056904,0.004655220151661827,0.005312533189752416,0.0060575057027403715,0.006084319011336896,0.002268081737579536,0.007757865157978472,0.0038882562047872033,0.006172255437644817,0.004781462634075646
2006-12-29,0.00275158857375794,0.00251352717852579,0.0016022202025145313,-0.0014487862625135177,-0.004129232334028962,-0.007096158189943165,-0.00975993553509234,-0.011935386014807727,-0.013512682120837961,-0.015692944976718682,-0.01736994879077355,-0.018738578298200446,0.003084626113847966,-0.03219858365288962
2007-01-31,0.0027834406795264224,0.00274158733610748,0.002266096239231144,0.0015923028467950751,0.0008387913252617755,0.00020451846932570983,-0.0013574132250128504,-0.0031045093591471006,-0.0044984158034905046,-0.006140904700512963,-0.007933701358658417,-0.008097065586762701,0.003084626113847966,-0.024754348559347692
2007-02-28,0.002876723856682821,0.002920844240325188,0.003996327369514749,0.004679532473828523,0.005686807379256411,0.007542329701496841,0.00949495717668486,0.010475051897608893,0.011600056100441476,0.01291537120984411,0.014005588736939713,0.014997519469212748,0.003084626113847966,0.025645124685513488
2007-03-30,0.002908511021154308,0.002666807788142711,0.0017004932745519716,0.0008188093775942993,-0.0003846287720354125,-0.001644170322692101,-0.0026162676153410136,-0.0030153165519306276,-0.0036798682285252844,-0.003961208818039335,-0.004425103034813912,-0.005322559023735474,0.003084626113847966,-0.020631168222939252
2007-04-30,0.002985245550097013,0.0029190345137013155,0.0024119784982990135,0.0016000311663423525,0.00024234114390777925,-0.0007403045321077326,-0.0017923379005329542,-0.0023306111381465157,-0.002616617936594343,-0.003316136246354418,-0.004525303544775699,-0.004400756425709407,0.003084626113847966,-0.008987493091024245
2007-05-31,0.0030250276570948074,0.0027711735023253125,0.0020492068694961054,-0.0011278213443202227,-0.004068934123707411,-0.006697149631762295,-0.008592804810677498,-0.010954684309804156,-0.012902461772710734,-0.01392283956942972,-0.01562043984655825,-0.016570303856814277,0.003084626113847966,-0.03199226777588996
2007-06-29,0.003191881808679164,0.0031537145109647477,0.002702933382041156,0.0016467202849688187,8.918664402560799e-05,7.704932492051989e-07,-0.002549433005099769,-0.003525456405299017,-0.0029330380956140954,-0.007397303990888493,-0.008660801398619225,-0.010258027428658225,0.003084626113847966,-0.025184893462970658
2007-07-31,0.003125456457772615,0.003112220898129778,0.003708089795619993,0.006299115475005562,0.007857709834982464,0.010935010356547597,0.011206867672629994,0.01302530239186027,0.014425975756991857,0.01629834477955176,0.017456069320193307,0.017882265184993848,0.003084626113847966,0.03478705756085721
2007-08-31,0.003542910700127695,0.004027417900190427,0.005703683322904927,0.008946235551378658,0.010961162587227059,0.008993687031322174,0.013292006589986794,0.012879761816861032,0.01325907977528907,0.012576573557496369,0.012247752238746546,0.011745162831575737,0.003084626113847966,-0.0015380749825565556
2007-09-28,0.0033022456776680637,0.0035875863761893065,0.004083428818431537,0.0032862424666233498,0.0025997442776444285,0.0025562406528994103,0.000873909469377366,0.000971875043866149,0.001363408622087651,-0.0005294180601037052,-0.0009989432571022648,-0.0024565711607122055,0.003084626113847966,-0.009946396102244338
2007-10-31,0.003269535701530019,0.003232474969159401,0.0029496494222069143,0.002904581358574904,0.0037104789503507297,0.004292956793276708,0.00571444732018717,0.006925089947663942,0.008186725575662936,0.009168864975216543,0.009025371398013644,0.01027827809061541,0.003084626113847966,0.01650994274465915
2007-11-30,0.003347584944892656,0.0035924376753472967,0.00431945723169196,0.006790281813418677,0.009101862401908311,0.00990559687762381,0.011019536923445827,0.010609297855418927,0.00922168453648479,0.010065435784213981,0.008537689022616967,0.006604127609581059,0.003084626113847966,-0.012080201753222974
2007-12-31,0.0032907498241929525,0.002963342493695309,0.0019151027687106534,0.000511311952998991,-0.0019235392113122747,-0.002368741408181419,-0.0038149895666030396,-0.0036994020310119977,-0.005779375841738134,-0.005319645269460245,-0.004704941538697408,-0.005333566402324739,0.003084626113847966,0.004187179414609988
2008-01-31,0.0032459661591822436,0.004228220657498947,0.007673578730507174,0.012382297698512986,0.019341124365590802,0.023253760004353894,0.02582260240897142,0.029581395781767744,0.030609496627412445,0.032163195099944544,0.030064743842468582,0.028006611159123476,0.003084626113847966,0.023149687468038423
2008-02-29,0.003246150413064794,0.0031044213434042573,0.0036099806200119047,0.005698422898468882,0.010214416472477405,0.00989802432883195,0.011122068306967393,0.012363101364213097,0.011999132711281545,0.013510283896032935,0.010547626726946466,0.008902475773298687,0.003084626113847966,-0.0037206577917110336
2008-03-31,0.0030942923923804274,0.002535919885372485,0.0006113636393775024,-0.00212682966586108,-0.01217534882221733,-0.01156426564051536,-0.01205055248891376,-0.01274553004920018,-0.011520385430060348,-0.010587300198048938,-0.014009398596794745,-0.009352112228799508,0.003084626113847966,-0.008470058936482483
2008-04-30,0.003241030224613848,0.003000190946022058,0.0014015028853699967,-0.0014591959769373435,-0.002905756156358817,-0.005929081534615699,-0.00859211459164247,-0.010739437946285011,-0.011493611375886075,-0.0125293388624699,-0.010010675207897455,-0.009674385197593897,0.003084626113847966,-0.008757838468961311
2008-05-30,0.0032119861523897263,0.0029054997494958744,0.0012506170985183275,-0.006047181634624912,-0.00825414699453609,-0.009554265968777407,-0.01158688034477277,-0.012621671781610852,-0.016948151070455202,-0.01908587433781429,-0.015332007016942435,-0.014427345861975197,0.003084626113847966,-0.026420323010052302
2008-06-30,0.0029732293035832696,0.002309370644336792,0.0006438026959712902,-0.00256915440757973,-0.007038320664896746,-0.010197290713346187,-0.013031821614116625,-0.015927724588727363,-0.01715596225551823,-0.017196954551535467,-0.01794815861928996,-0.017803216792509752,0.003084626113847966,-0.012111535121197621
2008-07-31,0.0033184652939048124,0.003517450894804041,0.005158449983487742,0.010172616573602673,0.01439480435386289,0.01669808005947531,0.021577534904528645,0.02256507578190083,0.02365004487749866,0.022580421354639335,0.020850775331466526,0.022200098770821703,0.003084626113847966,0.04116861963069114
2008-08-29,0.003526024785117217,0.003692864841317165,0.004452209297247647,0.006592435859810275,0.008313360514748343,0.009820253462108422,0.011442505537959996,0.011908026804853125,0.012839562382478624,0.014728541021962513,0.01589941525536182,0.013679525842555183,0.003084626113847966,0.016548400662212765
2008-09-30,0.004362003083155663,0.0056017407225137615,0.008640208220345755,0.011083959509143662,0.010528462199552847,0.006889839050270781,0.0031823366954002344,0.0015490443933198015,0.0017222583424616152,0.003862950891035234,0.003012793896437715,1.1583550376330196e-05,0.003084626113847966,-0.016811847752400643
2008-10-31,0.004912888755738351,0.008034912819968718,0.014429444820111915,0.017243212171693133,0.02147042350063892,0.02586725983625743,0.027603064037723786,0.02733930350170643,0.02329198834057129,0.014462396501394985,0.007623583557901333,0.00280468413736655,0.003084626113847966,-0.0017919651489316226
2008-11-28,0.0030279282251333673,0.0034607118096088517,0.0029617849494346263,0.009814403716030122,0.010801243720279964,0.014073382906611816,0.015579199178722719,0.02444082708681717,0.032355377180540976,0.043779786324227014,0.05773023067864718,0.06430409078404074,0.003084626113847966,0.14594773251105375
2008-12-31,0.0030577037436822713,0.005006917227739186,0.00834969688604281,0.009626143565187503,0.012132800641924835,0.011959901940582688,0.015077368125401835,0.013167147824529166,0.012835227928605746,0.009665591539000876,0.011577028539720492,0.00968318740685753,0.003084626113847966,0.0071932890915064746
2009-01-30,0.002528470721481815,0.003645925690352488,0.005278219592438804,0.013175812373162126,0.007716715309805317,0.003938753723907235,-0.00680084736541306,-0.017813278830841887,-0.0241887282801531,-0.03344202471066787,-0.03929399450600286,-0.04205065122293981,-0.09394164495052021,-0.08301687921594836
2009-02-27,0.0012030168652421053,0.001555346066462255,0.0021939085831768268,-0.004489116929185101,0.0004242918257672968,0.0028054904306329654,0.0056801529535124625,0.007796357680389457,0.0057702700935225995,0.01580220069889615,0.01608657340089281,0.012447867205232273,0.02554421353689139,0.040826841412260235
2009-03-31,0.0008922625493136982,0.0013279999764249522,0.0018638540037194957,0.006514525492913042,0.010996783926482732,0.015277520009854863,0.015341837254184103,0.018995056953597166,0.02178758414479641,0.018391122635862383,0.021890283733489523,0.022585856236753302,0.018263635451132233,0.021858316632835082
2009-04-30,0.0008302977943134951,0.0007055886783371434,0.0008708170963593886,0.0030653237912396233,0.008019718445721578,0.00874355471253646,0.013487544535542722,0.01329443423753725,0.014684222562003281,0.009349544368550707,0.00939191494398207,0.013561999770658853,0.018851715136623415,0.02287166541358119
2009-05-29,0.0006019981251033835,0.0007055886783371434,0.002238545873868865,0.0036955812011530966,-0.0011743323164475805,-0.004618664710421998,-0.009901923548270231,-0.014079049827397886,-0.017199067414176903,-0.019247895573048554,-0.024823487671571057,-0.025051384240093098,-0.03670603259145956,-0.06151988595310293
2009-06-30,0.0009971240510265585,0.0013914537487410557,0.0007469239231387981,0.003939452109228371,0.006261402746309544,0.011230409177785772,0.013736958340082563,0.01635646798059655,0.017048319015325167,0.01881426128810702,0.01911783192719229,0.016020814765241396,0.020014348525635127,0.009484668419090023
2009-07-31,0.0007400474274596701,0.0012346018997671593,0.001978922715089646,-0.0019889224676998976,0.0014174455010558839,0.0029625160150098095,0.004954555686189353,0.02058726955134366,0.023263964472693265,0.02280763150262629,0.02329818914636647,0.027012162621448985,0.03523860533050835,0.05568618613315394
